,Time_s[s],RMS[A]
736,2022-07-18 19:18,0.004263364
737,2022-07-18 19:20,0.004032017
738,2022-07-18 19:21,0.004124926
739,2022-07-18 19:23,0.004709614
740,2022-07-18 19:25,0.0047467
741,2022-07-18 19:29,0.004298917
742,2022-07-18 19:37,0.004441446
743,2022-07-18 19:39,0.00426341
744,2022-07-18 19:41,0.004462012
745,2022-07-18 19:44,0.007285708
746,2022-07-18 19:45,0.004431008
747,2022-07-18 19:47,0.006883278
748,2022-07-18 19:49,0.011387134
749,2022-07-18 19:52,0.004804056
750,2022-07-18 19:54,0.004168562
751,2022-07-18 19:55,0.00705718
752,2022-07-18 19:57,0.004019826
753,2022-07-18 19:59,0.01370941
754,2022-07-18 20:04,0.004270772
755,2022-07-18 20:06,0.004442839
756,2022-07-18 20:07,0.009753193
757,2022-07-18 20:10,0.003956228
758,2022-07-18 20:13,0.004399686
759,2022-07-18 20:16,0.006983527
760,2022-07-18 20:18,0.004009535
761,2022-07-18 20:20,0.00460082
762,2022-07-18 20:21,0.003724647
763,2022-07-18 20:25,0.004641013
764,2022-07-18 20:33,0.003992835
765,2022-07-18 20:37,0.004522554
766,2022-07-18 20:39,0.004380886
767,2022-07-18 20:40,0.004203365
768,2022-07-18 20:42,0.004246402
769,2022-07-18 20:44,0.004511043
770,2022-07-18 20:49,0.004014385
771,2022-07-18 20:51,0.004441287
772,2022-07-18 20:53,2.123806715
773,2022-07-18 20:58,0.004850717
774,2022-07-18 20:59,0.004031632
775,2022-07-18 21:01,0.004431339
776,2022-07-18 21:03,0.00445412
777,2022-07-18 21:04,0.009645343
778,2022-07-18 21:05,0.004182016
779,2022-07-18 21:08,2.572883368
780,2022-07-18 21:10,0.004363348
781,2022-07-18 21:12,0.004111305
782,2022-07-18 21:16,0.004370192
783,2022-07-18 21:17,0.004190503
784,2022-07-18 21:19,0.004275202
785,2022-07-18 21:21,0.004319856
786,2022-07-18 21:23,0.007311218
787,2022-07-18 21:25,0.004248578
788,2022-07-18 21:27,0.004815736
789,2022-07-18 21:28,0.004294445
790,2022-07-18 21:31,0.004271328
791,2022-07-18 21:32,0.004371857
792,2022-07-18 21:34,0.00493617
793,2022-07-18 21:36,0.004038778
794,2022-07-18 21:37,0.00423107
795,2022-07-18 21:39,0.003980978
796,2022-07-18 21:42,0.004551199
797,2022-07-18 21:45,0.004475598
798,2022-07-18 21:47,0.004701334
799,2022-07-18 21:49,0.004127797
800,2022-07-18 21:51,0.004194157
801,2022-07-18 21:53,0.004072461
802,2022-07-18 21:54,0.00442116
803,2022-07-18 21:56,0.004848515
804,2022-07-18 21:57,0.00402613
805,2022-07-18 21:59,0.004536627
806,2022-07-18 22:00,0.00493672
807,2022-07-18 22:03,0.004653945
808,2022-07-18 22:07,0.003928958
809,2022-07-18 22:10,0.004551583
810,2022-07-18 22:13,0.004129811
811,2022-07-18 22:15,0.004507958
812,2022-07-18 22:17,0.003977989
813,2022-07-18 22:18,0.004625814
814,2022-07-18 22:21,0.004482311
815,2022-07-18 22:23,0.004567257
816,2022-07-18 22:25,0.004171212
817,2022-07-18 22:27,0.004276662
818,2022-07-18 22:30,0.004392812
819,2022-07-18 22:31,0.004291122
820,2022-07-18 22:33,0.004339647
821,2022-07-18 22:34,0.00421351
822,2022-07-18 22:37,0.00426506
823,2022-07-18 22:39,0.004684038
824,2022-07-18 22:41,0.004678406
825,2022-07-18 22:44,0.004550961
826,2022-07-18 22:45,0.004208803
827,2022-07-18 22:48,0.004466461
828,2022-07-18 22:51,0.004641436
829,2022-07-18 22:55,0.004296163
830,2022-07-18 22:57,0.004394664
831,2022-07-18 22:58,0.004409168
832,2022-07-18 22:59,0.004588226
833,2022-07-18 23:02,0.004234203
834,2022-07-18 23:04,0.004687393
835,2022-07-18 23:06,0.004314412
836,2022-07-18 23:07,0.004453223
837,2022-07-18 23:09,0.004699285
838,2022-07-18 23:11,0.004776068
839,2022-07-18 23:13,0.004166103
840,2022-07-18 23:16,6.802147388
841,2022-07-18 23:18,0.004203992
842,2022-07-18 23:20,0.004750425
843,2022-07-18 23:22,0.004579841
844,2022-07-18 23:24,0.004659101
845,2022-07-18 23:25,0.004095966
846,2022-07-18 23:27,0.017485026
847,2022-07-18 23:29,0.004573908
848,2022-07-18 23:31,0.004067103
849,2022-07-18 23:33,0.004205865
850,2022-07-18 23:35,0.004288207
851,2022-07-18 23:38,0.004481173
852,2022-07-18 23:39,0.004547246
853,2022-07-18 23:40,0.004320117
854,2022-07-18 23:42,0.004649277
855,2022-07-18 23:43,0.004418921
856,2022-07-18 23:45,0.004346846
857,2022-07-18 23:47,0.004251799
858,2022-07-18 23:48,0.004290687
859,2022-07-18 23:50,0.004822113
860,2022-07-18 23:52,0.004667252
861,2022-07-18 23:55,0.00414928
862,2022-07-18 23:56,0.004468732
863,2022-07-18 23:59,0.004347932
864,2022-07-19 0:01,0.004794386
865,2022-07-19 0:03,0.004519622
866,2022-07-19 0:05,0.004341918
867,2022-07-19 0:08,0.004237648
868,2022-07-19 0:12,0.004428165
869,2022-07-19 0:15,0.004689203
870,2022-07-19 0:17,0.004551275
871,2022-07-19 0:18,0.004293416
872,2022-07-19 0:20,0.004018358
873,2022-07-19 0:22,0.004332699
874,2022-07-19 0:24,0.00450262
875,2022-07-19 0:26,0.004079393
876,2022-07-19 0:27,0.004234745
877,2022-07-19 0:28,0.01618981
878,2022-07-19 0:33,0.004355705
879,2022-07-19 0:35,0.004551973
880,2022-07-19 0:38,0.004473985
881,2022-07-19 0:40,0.004240463
882,2022-07-19 0:43,0.004293053
883,2022-07-19 0:45,0.004263449
884,2022-07-19 0:47,0.004725115
885,2022-07-19 0:49,0.004502458
886,2022-07-19 0:51,0.004474055
887,2022-07-19 0:52,0.004598684
888,2022-07-19 0:54,0.005120229
889,2022-07-19 0:55,0.004564563
890,2022-07-19 0:57,6.948786259
891,2022-07-19 0:59,0.004263633
892,2022-07-19 1:00,0.004041324
893,2022-07-19 1:05,0.004435512
894,2022-07-19 1:06,0.004258661
895,2022-07-19 1:08,0.016861526
896,2022-07-19 1:10,0.004655847
897,2022-07-19 1:12,0.004327377
898,2022-07-19 1:13,0.004447393
899,2022-07-19 1:16,0.003993039
900,2022-07-19 1:18,0.004107774
901,2022-07-19 1:20,0.004272019
902,2022-07-19 1:22,0.004287309
903,2022-07-19 1:24,0.004374882
904,2022-07-19 1:27,0.004643212
905,2022-07-19 1:29,0.004366051
906,2022-07-19 1:33,0.004719856
907,2022-07-19 1:36,0.003819194
908,2022-07-19 1:37,0.004471803
909,2022-07-19 1:40,0.004101704
910,2022-07-19 1:41,0.004284364
911,2022-07-19 1:45,0.004219993
912,2022-07-19 1:46,0.009680258
913,2022-07-19 1:49,0.00481613
914,2022-07-19 1:52,0.004199635
915,2022-07-19 1:55,0.004440174
916,2022-07-19 1:58,0.00446386
917,2022-07-19 2:01,0.004326273
918,2022-07-19 2:02,0.004205273
919,2022-07-19 2:05,0.004557793
920,2022-07-19 2:08,0.004313057
921,2022-07-19 2:10,0.004689687
922,2022-07-19 2:14,0.00436224
923,2022-07-19 2:15,0.004012372
924,2022-07-19 2:16,0.004429169
925,2022-07-19 2:19,0.008128164
926,2022-07-19 2:23,0.004695223
927,2022-07-19 2:24,0.00482828
928,2022-07-19 2:25,0.004359769
929,2022-07-19 2:27,0.004163252
930,2022-07-19 2:29,0.004314436
931,2022-07-19 2:31,0.007847234
932,2022-07-19 2:33,0.004227268
933,2022-07-19 2:34,0.004682974
934,2022-07-19 2:36,0.004727686
935,2022-07-19 2:40,0.004160162
936,2022-07-19 2:42,0.010947596
937,2022-07-19 2:44,0.004670484
938,2022-07-19 2:47,0.004579186
939,2022-07-19 2:49,0.004406257
940,2022-07-19 2:51,0.004612836
941,2022-07-19 2:54,0.004243303
942,2022-07-19 2:56,0.004642947
943,2022-07-19 2:59,0.004067563
944,2022-07-19 3:01,0.004389354
945,2022-07-19 3:02,0.004538707
946,2022-07-19 3:04,0.004550586
947,2022-07-19 3:06,0.004209658
948,2022-07-19 3:07,0.004552393
949,2022-07-19 3:13,0.004666958
950,2022-07-19 3:17,0.004288391
951,2022-07-19 3:19,0.004839262
952,2022-07-19 3:23,0.004215033
953,2022-07-19 3:25,0.004584769
954,2022-07-19 3:27,0.003842949
955,2022-07-19 3:29,0.004070453
956,2022-07-19 3:31,0.004609272
957,2022-07-19 3:33,0.004617581
958,2022-07-19 3:36,0.008187753
959,2022-07-19 3:38,0.003901229
960,2022-07-19 3:39,0.00716286
961,2022-07-19 3:42,0.00417683
962,2022-07-19 3:47,0.008455897
963,2022-07-19 3:49,0.008882424
964,2022-07-19 3:52,0.00432161
965,2022-07-19 3:53,0.004604029
966,2022-07-19 3:55,0.004381909
967,2022-07-19 3:56,0.004274413
968,2022-07-19 3:59,0.004019686
969,2022-07-19 4:00,0.004462766
970,2022-07-19 4:02,0.004317882
971,2022-07-19 4:04,0.004901454
972,2022-07-19 4:06,0.004671575
973,2022-07-19 4:08,0.004020541
974,2022-07-19 4:09,0.004538668
975,2022-07-19 4:12,0.004798282
976,2022-07-19 4:13,0.004475194
977,2022-07-19 4:15,0.004797426
978,2022-07-19 4:17,0.00388794
979,2022-07-19 4:21,0.004159662
980,2022-07-19 4:24,0.004719124
981,2022-07-19 4:26,0.004378513
982,2022-07-19 4:28,0.004347601
983,2022-07-19 4:31,0.004290371
984,2022-07-19 4:33,0.004182658
985,2022-07-19 4:36,0.004833341
986,2022-07-19 4:42,0.004284879
987,2022-07-19 4:47,0.00509508
988,2022-07-19 4:49,0.004252685
989,2022-07-19 4:51,0.004284692
990,2022-07-19 4:56,0.004295222
991,2022-07-19 4:59,0.004279405
992,2022-07-19 5:04,0.004275449
993,2022-07-19 5:06,0.016391885
994,2022-07-19 5:13,0.004149288
995,2022-07-19 5:16,0.004443123
996,2022-07-19 5:17,0.004107421
997,2022-07-19 5:21,0.004303737
998,2022-07-19 5:25,0.004132597
999,2022-07-19 5:28,0.003983575
1000,2022-07-19 5:30,0.004346042
1001,2022-07-19 5:33,0.004226318
1002,2022-07-19 5:35,0.004537622
1003,2022-07-19 5:41,0.004834102
1004,2022-07-19 5:42,0.004859135
1005,2022-07-19 5:45,0.004062837
1006,2022-07-19 5:47,0.004807786
1007,2022-07-19 5:50,0.004040829
1008,2022-07-19 5:51,0.004303967
1009,2022-07-19 5:54,0.006483861
1010,2022-07-19 5:55,0.004254554
1011,2022-07-19 5:57,0.004269437
1012,2022-07-19 6:00,0.004116718
1013,2022-07-19 6:02,0.0094933
1014,2022-07-19 6:04,0.004027008
1015,2022-07-19 6:05,0.004953859
1016,2022-07-19 6:07,0.004552075
1017,2022-07-19 6:11,0.004545681
1018,2022-07-19 6:13,0.004457208
1019,2022-07-19 6:15,0.003985211
1020,2022-07-19 6:17,0.004112411
1021,2022-07-19 6:19,0.004398221
1022,2022-07-19 6:22,0.004596722
1023,2022-07-19 6:24,0.004261573
1024,2022-07-19 6:26,0.00446389
1025,2022-07-19 6:28,0.004336751
1026,2022-07-19 6:30,0.004474989
1027,2022-07-19 6:32,0.004479372
1028,2022-07-19 6:34,0.004486087
1029,2022-07-19 6:41,0.004736003
1030,2022-07-19 6:43,0.006710727
1031,2022-07-19 6:45,0.004050796
1032,2022-07-19 6:47,0.007214297
1033,2022-07-19 6:50,0.004469087
1034,2022-07-19 6:52,0.006152593
1035,2022-07-19 6:58,0.004179031
1036,2022-07-19 6:59,0.004733466
1037,2022-07-19 7:01,0.004433731
1038,2022-07-19 7:04,0.006269007
1039,2022-07-19 7:06,0.004392758
1040,2022-07-19 7:10,0.00443757
1041,2022-07-19 7:11,0.004186601
1042,2022-07-19 7:13,0.004666031
1043,2022-07-19 7:16,0.00436829
1044,2022-07-19 7:19,0.004371606
1045,2022-07-19 7:20,0.004388906
1046,2022-07-19 7:22,0.004808155
1047,2022-07-19 7:23,0.004377286
1048,2022-07-19 7:25,0.00444529
1049,2022-07-19 7:27,0.004429707
1050,2022-07-19 7:29,0.004305234
1051,2022-07-19 7:30,0.004349849
1052,2022-07-19 7:31,0.004247052
1053,2022-07-19 7:33,0.004721584
1054,2022-07-19 7:36,0.004163939
1055,2022-07-19 7:37,0.004583008
1056,2022-07-19 7:40,0.00467044
1057,2022-07-19 7:41,0.004375213
1058,2022-07-19 7:43,0.004224546
1059,2022-07-19 7:45,0.004459974
1060,2022-07-19 7:46,0.004775533
1061,2022-07-19 7:47,0.007857058
1062,2022-07-19 7:49,0.004547852
1063,2022-07-19 7:51,0.004100177
1064,2022-07-19 7:53,0.004245213
1065,2022-07-19 7:55,0.004752526
1066,2022-07-19 7:58,0.004101682
1067,2022-07-19 8:01,0.003975487
1068,2022-07-19 8:02,0.004359699
1069,2022-07-19 8:04,0.004082296
1070,2022-07-19 8:07,0.004543088
1071,2022-07-19 8:10,0.009575585
1072,2022-07-19 8:13,0.004393731
1073,2022-07-19 8:16,0.009212755
1074,2022-07-19 8:18,0.00454475
1075,2022-07-19 8:20,0.004589726
1076,2022-07-19 8:22,0.004144161
1077,2022-07-19 8:24,0.004340609
1078,2022-07-19 8:25,0.004636669
1079,2022-07-19 8:27,0.004419283
1080,2022-07-19 8:29,0.004430538
1081,2022-07-19 8:32,0.004129228
1082,2022-07-19 8:35,0.004593452
1083,2022-07-19 8:37,0.004053726
1084,2022-07-19 8:39,0.005468003
1085,2022-07-19 8:41,0.004644571
1086,2022-07-19 8:42,0.00420465
1087,2022-07-19 8:44,0.0045769
1088,2022-07-19 8:46,0.003775215
1089,2022-07-19 8:48,0.004465005
1090,2022-07-19 8:49,0.004317242
1091,2022-07-19 8:51,0.004683363
1092,2022-07-19 8:55,0.004664928
1093,2022-07-19 8:56,0.004086725
1094,2022-07-19 8:58,0.004511551
1095,2022-07-19 8:59,0.003780214
1096,2022-07-19 9:03,0.004261231
1097,2022-07-19 9:04,0.004765844
1098,2022-07-19 9:05,0.004110156
1099,2022-07-19 9:07,0.004107678
1100,2022-07-19 9:09,0.004211288
1101,2022-07-19 9:10,0.004131384
1102,2022-07-19 9:11,0.00405469
1103,2022-07-19 9:14,0.004322486
1104,2022-07-19 9:15,0.004220234
1105,2022-07-19 9:20,0.004303415
1106,2022-07-19 9:23,0.004241224
1107,2022-07-19 9:25,0.00404771
1108,2022-07-19 9:26,0.006880671
1109,2022-07-19 9:28,0.004425415
1110,2022-07-19 9:31,0.004671416
1111,2022-07-19 9:32,0.004340176
1112,2022-07-19 9:34,0.004312
1113,2022-07-19 9:35,0.004521899
1114,2022-07-19 9:37,0.004742346
1115,2022-07-19 9:40,6.921637058
1116,2022-07-19 9:43,0.006460304
1117,2022-07-19 9:45,0.014071177
1118,2022-07-19 9:47,0.004243618
1119,2022-07-19 9:49,0.004931946
1120,2022-07-19 9:50,0.003923242
1121,2022-07-19 9:52,0.008463206
1122,2022-07-19 9:54,0.004254633
1123,2022-07-19 9:57,0.004158787
1124,2022-07-19 9:59,0.004479947
1125,2022-07-19 10:01,0.014141743
1126,2022-07-19 10:04,0.00411168
1127,2022-07-19 10:06,0.004275222
1128,2022-07-19 10:07,0.004963761
1129,2022-07-19 10:09,0.004466368
1130,2022-07-19 10:10,0.004280927
1131,2022-07-19 10:12,0.003999703
1132,2022-07-19 10:14,0.00479813
1133,2022-07-19 10:15,0.004446959
1134,2022-07-19 10:17,0.004551352
1135,2022-07-19 10:19,0.0039832
1136,2022-07-19 10:21,0.005639364
1137,2022-07-19 10:22,0.004187242
1138,2022-07-19 10:23,0.004241141
1139,2022-07-19 10:25,0.0043673
1140,2022-07-19 10:26,0.004469967
1141,2022-07-19 10:28,0.005010891
1142,2022-07-19 10:32,0.004409293
1143,2022-07-19 10:34,0.004010614
1144,2022-07-19 10:37,0.00435404
1145,2022-07-19 10:40,0.004101466
1146,2022-07-19 10:42,0.006881011
1147,2022-07-19 10:43,0.00444264
1148,2022-07-19 10:45,0.004970454
1149,2022-07-19 10:47,0.004534803
1150,2022-07-19 10:48,0.004370827
1151,2022-07-19 10:50,0.004265659
1152,2022-07-19 10:52,0.009586765
1153,2022-07-19 10:54,0.00465022
1154,2022-07-19 10:56,0.004433251
1155,2022-07-19 10:58,0.004501743
1156,2022-07-19 10:59,0.015230025
1157,2022-07-19 11:02,0.004161838
1158,2022-07-19 11:04,0.004577225
1159,2022-07-19 11:05,0.004234222
1160,2022-07-19 11:07,0.004243785
1161,2022-07-19 11:09,0.004731177
1162,2022-07-19 11:11,0.00421048
1163,2022-07-19 11:13,0.003875452
1164,2022-07-19 11:14,0.004326166
1165,2022-07-19 11:16,0.004059155
1166,2022-07-19 11:18,0.004354826
1167,2022-07-19 11:20,0.00429897
1168,2022-07-19 11:21,0.0041492
1169,2022-07-19 11:23,0.007659617
1170,2022-07-19 11:25,0.004810036
1171,2022-07-19 11:26,0.00402865
1172,2022-07-19 11:28,0.008979347
1173,2022-07-19 11:31,0.004361785
1174,2022-07-19 11:33,0.004454665
1175,2022-07-19 11:36,0.004214777
1176,2022-07-19 11:38,0.004805813
1177,2022-07-19 11:40,0.004124923
1178,2022-07-19 11:41,0.004298046
1179,2022-07-19 11:44,0.004153302
1180,2022-07-19 11:46,0.004047248
1181,2022-07-19 11:48,0.004173727
1182,2022-07-19 11:50,0.008939934
1183,2022-07-19 11:51,0.004188576
1184,2022-07-19 11:53,0.004554551
1185,2022-07-19 11:55,0.004374313
1186,2022-07-19 11:57,0.005835139
1187,2022-07-19 12:01,0.004160977
1188,2022-07-19 12:04,0.004575149
1189,2022-07-19 12:06,0.004099257
1190,2022-07-19 12:07,0.004550389
1191,2022-07-19 12:14,0.004085511
1192,2022-07-19 12:17,0.004524613
1193,2022-07-19 12:22,0.004873054
1194,2022-07-19 12:25,0.006763677
1195,2022-07-19 12:26,0.004251485
1196,2022-07-19 12:30,0.004214925
1197,2022-07-19 12:33,0.004707518
1198,2022-07-19 12:35,0.004424546
1199,2022-07-19 12:36,0.004987205
1200,2022-07-19 12:39,0.007647121
1201,2022-07-19 12:42,0.006153097
1202,2022-07-19 12:44,0.007209094
1203,2022-07-19 12:46,0.005755409
1204,2022-07-19 12:47,0.00450635
1205,2022-07-19 12:49,0.570304275
1206,2022-07-19 12:52,0.004386161
1207,2022-07-19 12:53,0.004020601
1208,2022-07-19 12:56,0.004420549
1209,2022-07-19 12:58,0.004399539
1210,2022-07-19 13:01,0.004219822
1211,2022-07-19 13:05,0.004570442
1212,2022-07-19 13:06,0.003992057
1213,2022-07-19 13:08,0.012053777
1214,2022-07-19 13:10,0.004277994
1215,2022-07-19 13:12,0.006717097
1216,2022-07-19 13:15,0.004186555
1217,2022-07-19 13:17,0.004458919
1218,2022-07-19 13:19,0.004668426
1219,2022-07-19 13:20,0.004440002
1220,2022-07-19 13:22,0.004127059
1221,2022-07-19 13:23,0.004144058
1222,2022-07-19 13:26,0.00451229
1223,2022-07-19 13:28,0.0042776
1224,2022-07-19 13:31,0.00418387
1225,2022-07-19 13:33,0.016560419
1226,2022-07-19 13:36,0.003907048
1227,2022-07-19 13:38,0.003927633
1228,2022-07-19 13:40,0.004627499
1229,2022-07-19 13:42,0.00429413
1230,2022-07-19 13:43,0.004145087
1231,2022-07-19 13:46,0.004323711
1232,2022-07-19 13:50,0.004636157
1233,2022-07-19 13:53,0.004745526
1234,2022-07-19 13:55,0.007794337
1235,2022-07-19 13:58,0.004526269
1236,2022-07-19 14:00,0.008586501
1237,2022-07-19 14:02,0.004561464
1238,2022-07-19 14:05,0.00425719
1239,2022-07-19 14:08,0.00557543
1240,2022-07-19 14:10,0.004259915
1241,2022-07-19 14:11,0.00453627
1242,2022-07-19 14:13,0.004799719
1243,2022-07-19 14:14,0.004677578
1244,2022-07-19 14:16,0.004385418
1245,2022-07-19 14:17,0.004308301
1246,2022-07-19 14:20,0.004843468
1247,2022-07-19 14:21,0.00459027
1248,2022-07-19 14:25,0.003783824
1249,2022-07-19 14:27,0.004440454
1250,2022-07-19 14:31,0.004281566
1251,2022-07-19 14:33,0.004364933
1252,2022-07-19 14:37,0.005496016
1253,2022-07-19 14:40,0.004026876
1254,2022-07-19 14:41,0.004478029
1255,2022-07-19 14:44,0.00412322
1256,2022-07-19 14:47,0.004575745
1257,2022-07-19 14:50,0.004064117
1258,2022-07-19 14:52,0.004285904
1259,2022-07-19 14:53,0.004644651
1260,2022-07-19 14:54,0.004513101
1261,2022-07-19 14:56,0.004187433
1262,2022-07-19 14:58,0.004682933
1263,2022-07-19 14:59,0.006073921
1264,2022-07-19 15:01,0.004945286
1265,2022-07-19 15:02,0.004114856
1266,2022-07-19 15:05,0.004141687
1267,2022-07-19 15:07,0.004441288
1268,2022-07-19 15:09,0.004585147
1269,2022-07-19 15:13,0.004257987
1270,2022-07-19 15:17,0.00398052
1271,2022-07-19 15:19,0.004075838
1272,2022-07-19 15:21,0.00459662
1273,2022-07-19 15:23,0.004367911
1274,2022-07-19 15:25,0.004602996
1275,2022-07-19 15:27,0.004713643
1276,2022-07-19 15:29,0.004170743
1277,2022-07-19 15:30,0.004606935
1278,2022-07-19 15:32,0.004677325
1279,2022-07-19 15:35,0.004038707
1280,2022-07-19 15:37,0.004436419
1281,2022-07-19 15:39,0.004444506
1282,2022-07-19 15:42,0.004690321
1283,2022-07-19 15:43,0.004578431
1284,2022-07-19 15:46,0.004034499
1285,2022-07-19 15:49,0.00447207
1286,2022-07-19 15:50,0.004358926
1287,2022-07-19 15:55,0.004538306
1288,2022-07-19 15:58,0.004331424
1289,2022-07-19 16:02,0.004727589
1290,2022-07-19 16:04,0.004172952
1291,2022-07-19 16:07,0.004482572
1292,2022-07-19 16:08,0.004308716
1293,2022-07-19 16:11,0.003923974
1294,2022-07-19 16:12,0.008862189
1295,2022-07-19 16:14,0.004529829
1296,2022-07-19 16:16,0.013139166
1297,2022-07-19 16:18,0.004361802
1298,2022-07-19 16:19,0.004799883
1299,2022-07-19 16:21,0.004704211
1300,2022-07-19 16:22,0.00404838
1301,2022-07-19 16:24,0.00436002
1302,2022-07-19 16:26,0.004160231
1303,2022-07-19 16:28,0.004139222
1304,2022-07-19 16:29,0.004319128
1305,2022-07-19 16:31,0.004441075
1306,2022-07-19 16:33,0.004551149
1307,2022-07-19 16:37,0.004218754
1308,2022-07-19 16:38,0.004476562
1309,2022-07-19 16:43,0.004300035
1310,2022-07-19 16:44,0.004525764
1311,2022-07-19 16:46,0.004659575
1312,2022-07-19 16:48,0.004136346
1313,2022-07-19 16:49,0.004549406
1314,2022-07-19 16:52,0.006667015
1315,2022-07-19 16:55,0.004266125
1316,2022-07-19 16:56,0.004401765
1317,2022-07-19 16:58,0.004506703
1318,2022-07-19 17:02,0.008946422
1319,2022-07-19 17:04,0.004137611
1320,2022-07-19 17:05,0.009636203
1321,2022-07-19 17:09,0.016048025
1322,2022-07-19 17:14,0.004800812
1323,2022-07-19 17:17,0.004887472
1324,2022-07-19 17:18,0.004437386
1325,2022-07-19 17:21,0.004570404
1326,2022-07-19 17:23,0.004163666
1327,2022-07-19 17:25,0.00446235
1328,2022-07-19 17:27,0.004438225
1329,2022-07-19 17:28,0.004125097
1330,2022-07-19 17:31,0.004489193
1331,2022-07-19 17:34,0.00452058
1332,2022-07-19 17:38,0.004712244
1333,2022-07-19 17:40,0.004411567
1334,2022-07-19 17:43,0.007124307
1335,2022-07-19 17:45,0.005494762
1336,2022-07-19 17:47,0.00445545
1337,2022-07-19 17:49,0.004617501
1338,2022-07-19 17:51,0.004489584
1339,2022-07-19 17:53,0.004912429
1340,2022-07-19 17:57,0.004569635
1341,2022-07-19 18:01,38.73418808
1342,2022-07-19 18:03,0.004518253
1343,2022-07-19 18:05,0.004232582
1344,2022-07-19 18:07,0.004190289
1345,2022-07-19 18:08,0.010851467
1346,2022-07-19 18:11,0.00459033
1347,2022-07-19 18:12,0.004162539
1348,2022-07-19 18:14,0.004783159
1349,2022-07-19 18:16,0.004046871
1350,2022-07-19 18:18,0.004384807
1351,2022-07-19 18:20,0.004591228
1352,2022-07-19 18:23,0.004724996
1353,2022-07-19 18:25,0.004665979
1354,2022-07-19 18:26,0.004723789
1355,2022-07-19 18:29,0.004285047
1356,2022-07-19 18:31,0.004203072
1357,2022-07-19 18:32,0.004192206
1358,2022-07-19 18:34,0.004580795
1359,2022-07-19 18:36,0.004785346
1360,2022-07-19 18:38,0.00410964
1361,2022-07-19 18:39,0.004413632
1362,2022-07-19 18:41,0.004221903
1363,2022-07-19 18:43,0.004507289
1364,2022-07-19 18:45,0.004374092
1365,2022-07-19 18:47,0.004440273
1366,2022-07-19 18:49,0.004209566
1367,2022-07-19 18:51,0.004450853
1368,2022-07-19 18:53,0.004344557
1369,2022-07-19 18:54,0.004160688
1370,2022-07-19 18:56,0.004293384
1371,2022-07-19 18:58,0.009045227
1372,2022-07-19 19:01,0.00415327
1373,2022-07-19 19:03,0.004542841
1374,2022-07-19 19:04,0.00422523
1375,2022-07-19 19:06,0.004518419
1376,2022-07-19 19:09,0.004439354
