,Time_s[s],Acceleration[g]
736,2022-07-18 16:35,5.492329121
737,2022-07-18 16:39,5.471273899
738,2022-07-18 16:41,5.483783722
739,2022-07-18 16:43,5.49701643
740,2022-07-18 16:45,5.506149292
741,2022-07-18 16:47,5.483228207
742,2022-07-18 16:49,4.951109409
743,2022-07-18 16:50,5.493204594
744,2022-07-18 16:54,5.474339485
745,2022-07-18 16:55,5.459577084
746,2022-07-18 16:57,5.421091557
747,2022-07-18 16:58,5.45061779
748,2022-07-18 17:01,5.485467434
749,2022-07-18 17:02,5.329129219
750,2022-07-18 17:05,5.404687405
751,2022-07-18 17:07,5.412134171
752,2022-07-18 17:09,5.422140121
753,2022-07-18 17:11,5.461431026
754,2022-07-18 17:14,5.456633568
755,2022-07-18 17:16,5.376740932
756,2022-07-18 17:18,5.439586639
757,2022-07-18 17:19,5.450581074
758,2022-07-18 17:21,5.411355019
759,2022-07-18 17:23,5.502625465
760,2022-07-18 17:25,5.442577362
761,2022-07-18 17:27,5.447649479
762,2022-07-18 17:29,5.392440319
763,2022-07-18 17:31,5.365074158
764,2022-07-18 17:32,5.468610287
765,2022-07-18 17:34,5.44154501
766,2022-07-18 17:37,5.364177704
767,2022-07-18 17:39,5.396605492
768,2022-07-18 17:39,5.396605492
769,2022-07-18 17:40,5.411083221
770,2022-07-18 17:42,5.354007721
771,2022-07-18 17:43,5.477706909
772,2022-07-18 17:46,5.404610634
773,2022-07-18 17:48,5.375013351
774,2022-07-18 17:49,5.446975708
775,2022-07-18 17:51,5.452787399
776,2022-07-18 17:52,5.434903145
777,2022-07-18 17:56,5.411086559
778,2022-07-18 17:57,5.428995132
779,2022-07-18 18:00,5.364703178
780,2022-07-18 18:02,5.381174088
781,2022-07-18 18:03,5.392095089
782,2022-07-18 18:05,5.417573929
783,2022-07-18 18:07,5.364997864
784,2022-07-18 18:09,5.362336159
785,2022-07-18 18:10,5.292106628
786,2022-07-18 18:12,5.408684731
787,2022-07-18 18:15,5.41727972
788,2022-07-18 18:17,5.43798542
789,2022-07-18 18:20,5.421015263
790,2022-07-18 18:22,5.303606987
791,2022-07-18 18:25,5.289982319
792,2022-07-18 18:27,5.426521778
793,2022-07-18 18:28,5.363358498
794,2022-07-18 18:29,5.409657001
795,2022-07-18 18:32,5.435080528
796,2022-07-18 18:34,5.42005682
797,2022-07-18 18:36,5.435902119
798,2022-07-18 18:37,5.452278137
799,2022-07-18 18:39,5.436680794
800,2022-07-18 18:40,5.423773289
801,2022-07-18 18:42,5.448620319
802,2022-07-18 18:45,5.448823929
803,2022-07-18 18:47,5.422460556
804,2022-07-18 18:49,5.326056004
805,2022-07-18 18:50,5.368209362
806,2022-07-18 18:51,5.42254734
807,2022-07-18 18:54,5.371944427
808,2022-07-18 18:55,5.429767609
809,2022-07-18 18:56,5.332669735
810,2022-07-18 18:58,5.42245388
811,2022-07-18 18:59,5.412099838
812,2022-07-18 19:01,5.420297146
813,2022-07-18 19:03,5.468436718
814,2022-07-18 19:05,5.439623356
815,2022-07-18 19:07,5.434677601
816,2022-07-18 19:08,5.444976807
817,2022-07-18 19:11,5.443664074
818,2022-07-18 19:12,5.376308918
819,2022-07-18 19:15,5.385563374
820,2022-07-18 19:18,5.41283226
821,2022-07-18 19:19,5.417826653
822,2022-07-18 19:21,5.428872585
823,2022-07-18 19:23,5.416254997
824,2022-07-18 19:26,5.359265327
825,2022-07-18 19:29,5.432530403
826,2022-07-18 19:32,5.423663139
827,2022-07-18 19:33,5.455323696
828,2022-07-18 19:36,5.366750717
829,2022-07-18 19:37,5.419946194
830,2022-07-18 19:39,5.447951794
831,2022-07-18 19:41,5.389152527
832,2022-07-18 19:43,5.321363926
833,2022-07-18 19:44,5.320327282
834,2022-07-18 19:46,5.434998035
835,2022-07-18 19:47,5.462502956
836,2022-07-18 19:49,5.452771664
837,2022-07-18 19:51,5.301476479
838,2022-07-18 19:54,5.452921867
839,2022-07-18 19:56,5.457036495
840,2022-07-18 19:58,5.360281467
841,2022-07-18 19:59,5.459070683
842,2022-07-18 20:01,5.323278904
843,2022-07-18 20:03,5.332784653
844,2022-07-18 20:04,5.422428131
845,2022-07-18 20:07,5.458798409
846,2022-07-18 20:09,5.484880447
847,2022-07-18 20:10,5.447144985
848,2022-07-18 20:13,5.471635342
849,2022-07-18 20:14,5.485375404
850,2022-07-18 20:16,5.412833691
851,2022-07-18 20:19,5.513482571
852,2022-07-18 20:20,5.513430595
853,2022-07-18 20:22,5.387783527
854,2022-07-18 20:23,5.405815601
855,2022-07-18 20:25,5.458284855
856,2022-07-18 20:27,5.418852806
857,2022-07-18 20:28,5.466093063
858,2022-07-18 20:31,5.48560524
859,2022-07-18 20:34,5.449959278
860,2022-07-18 20:36,5.366674423
861,2022-07-18 20:38,5.488237858
862,2022-07-18 20:39,5.392261028
863,2022-07-18 20:41,5.382793427
864,2022-07-18 20:44,5.286516666
865,2022-07-18 20:46,5.310192585
866,2022-07-18 20:48,5.444514275
867,2022-07-18 20:50,5.294328213
868,2022-07-18 20:52,5.452257633
869,2022-07-18 20:54,5.483808994
870,2022-07-18 20:55,5.464838505
871,2022-07-18 20:57,5.466712952
872,2022-07-18 20:59,5.49836731
873,2022-07-18 21:01,5.454377651
874,2022-07-18 21:03,5.44375658
875,2022-07-18 21:05,5.474586964
876,2022-07-18 21:06,5.495616913
877,2022-07-18 21:10,5.475245476
878,2022-07-18 21:12,5.453089714
879,2022-07-18 21:18,5.464140415
880,2022-07-18 21:20,5.446787834
881,2022-07-18 21:22,5.462272167
882,2022-07-18 21:24,5.433064938
883,2022-07-18 21:27,5.451207638
884,2022-07-18 21:30,5.430081844
885,2022-07-18 21:32,5.453092098
886,2022-07-18 21:34,5.453779697
887,2022-07-18 21:35,5.461958885
888,2022-07-18 21:37,5.461433887
889,2022-07-18 21:39,5.447027206
890,2022-07-18 21:41,5.451648712
891,2022-07-18 21:43,5.430770874
892,2022-07-18 21:46,5.45831728
893,2022-07-18 21:48,5.471402168
894,2022-07-18 21:50,5.412269592
895,2022-07-18 21:51,5.465421677
896,2022-07-18 21:53,5.385819435
897,2022-07-18 21:55,5.457129002
898,2022-07-18 21:56,5.443975925
899,2022-07-18 21:58,5.378393173
900,2022-07-18 22:00,5.435382366
901,2022-07-18 22:01,5.435957909
902,2022-07-18 22:03,5.400739193
903,2022-07-18 22:05,5.447987556
904,2022-07-18 22:11,5.3392663
905,2022-07-18 22:12,5.29051733
906,2022-07-18 22:14,5.458307743
907,2022-07-18 22:19,5.390789032
908,2022-07-18 22:22,5.420088768
909,2022-07-18 22:24,5.411912441
910,2022-07-18 22:26,5.365517139
911,2022-07-18 22:29,5.346256256
912,2022-07-18 22:31,5.423514843
913,2022-07-18 22:34,5.393400192
914,2022-07-18 22:36,5.379899025
915,2022-07-18 22:38,5.446964741
916,2022-07-18 22:40,5.338349342
917,2022-07-18 22:41,5.381898403
918,2022-07-18 22:43,5.448055744
919,2022-07-18 22:45,5.466244698
920,2022-07-18 22:48,5.327646255
921,2022-07-18 22:49,5.409078598
922,2022-07-18 22:52,5.477668762
923,2022-07-18 22:56,5.364335537
924,2022-07-18 22:58,5.425300121
925,2022-07-18 23:00,5.301085472
926,2022-07-18 23:02,5.377613068
927,2022-07-18 23:03,5.362243176
928,2022-07-18 23:05,5.409591675
929,2022-07-18 23:06,5.313481808
930,2022-07-18 23:12,5.374461651
931,2022-07-18 23:14,5.449558258
932,2022-07-18 23:18,5.441678524
933,2022-07-18 23:20,5.427659988
934,2022-07-18 23:21,5.317260742
935,2022-07-18 23:23,5.409502506
936,2022-07-18 23:24,5.431014538
937,2022-07-18 23:26,5.449498177
938,2022-07-18 23:28,5.398909092
939,2022-07-18 23:29,5.447840691
940,2022-07-18 23:32,5.422764778
941,2022-07-18 23:34,5.439390182
942,2022-07-18 23:37,5.316177368
943,2022-07-18 23:39,5.40231514
944,2022-07-18 23:41,5.39379406
945,2022-07-18 23:43,5.397778034
946,2022-07-18 23:44,5.427762985
947,2022-07-18 23:46,5.41973114
948,2022-07-18 23:48,5.412591457
949,2022-07-18 23:53,5.263955116
950,2022-07-18 23:54,5.411870956
951,2022-07-18 23:57,5.289507866
952,2022-07-18 23:58,5.30435276
953,2022-07-19 0:01,5.390202045
954,2022-07-19 0:03,5.391450882
955,2022-07-19 0:05,5.318609238
956,2022-07-19 0:06,5.4368577
957,2022-07-19 0:09,5.395229816
958,2022-07-19 0:13,5.38143301
959,2022-07-19 0:16,5.418976784
960,2022-07-19 0:17,5.429003716
961,2022-07-19 0:21,5.327470303
962,2022-07-19 0:23,5.412850857
963,2022-07-19 0:24,5.436444283
964,2022-07-19 0:26,5.33551693
965,2022-07-19 0:28,5.33993721
966,2022-07-19 0:32,5.37475729
967,2022-07-19 0:33,5.345857143
968,2022-07-19 0:35,5.43427372
969,2022-07-19 0:36,5.393844128
970,2022-07-19 0:38,5.401676178
971,2022-07-19 0:39,5.308831692
972,2022-07-19 0:41,5.356483459
973,2022-07-19 0:42,5.312388897
974,2022-07-19 0:44,5.387956619
975,2022-07-19 0:46,5.402535915
976,2022-07-19 0:49,5.313515663
977,2022-07-19 0:53,5.426443577
978,2022-07-19 0:54,5.41813755
979,2022-07-19 0:56,5.417751312
980,2022-07-19 0:58,5.422095776
981,2022-07-19 1:00,5.450719357
982,2022-07-19 1:03,5.294233322
983,2022-07-19 1:05,5.351539612
984,2022-07-19 1:07,5.428489685
985,2022-07-19 1:09,5.46935463
986,2022-07-19 1:12,0.004775383
987,2022-07-19 1:14,0.004709866
988,2022-07-19 1:15,0.004209705
989,2022-07-19 1:18,0.004689333
990,2022-07-19 1:19,0.003878381
991,2022-07-19 1:21,0.00447889
992,2022-07-19 1:24,0.004595025
993,2022-07-19 1:26,0.004736186
994,2022-07-19 1:29,0.00436348
995,2022-07-19 1:32,0.004442793
996,2022-07-19 1:34,0.00442073
997,2022-07-19 1:36,0.004658819
998,2022-07-19 1:39,0.004450126
999,2022-07-19 1:41,0.004709367
1000,2022-07-19 1:43,0.004346769
1001,2022-07-19 1:45,0.004610192
1002,2022-07-19 1:47,0.010184726
1003,2022-07-19 1:50,0.004005045
1004,2022-07-19 1:53,0.004813524
1005,2022-07-19 1:55,0.005514462
1006,2022-07-19 1:58,0.004564242
1007,2022-07-19 2:01,0.004315854
1008,2022-07-19 2:03,0.004611619
1009,2022-07-19 2:04,0.004161777
1010,2022-07-19 2:06,0.00449429
1011,2022-07-19 2:07,0.004167745
1012,2022-07-19 2:11,0.004492224
1013,2022-07-19 2:13,0.0050086
1014,2022-07-19 2:15,0.004008525
1015,2022-07-19 2:19,0.007568174
1016,2022-07-19 2:21,0.004031173
1017,2022-07-19 2:22,0.004418266
1018,2022-07-19 2:24,0.004003447
1019,2022-07-19 2:27,0.004594582
1020,2022-07-19 2:31,0.009020748
1021,2022-07-19 2:32,0.009982301
1022,2022-07-19 2:34,0.004561013
1023,2022-07-19 2:36,0.004212953
1024,2022-07-19 2:39,0.004031844
1025,2022-07-19 2:41,0.004403397
1026,2022-07-19 2:43,0.004164353
1027,2022-07-19 2:45,0.004744667
1028,2022-07-19 2:46,0.005296447
1029,2022-07-19 2:48,0.004266084
1030,2022-07-19 2:50,0.004597586
1031,2022-07-19 2:51,0.00428403
1032,2022-07-19 2:53,0.004623905
1033,2022-07-19 2:55,0.004426795
1034,2022-07-19 2:58,0.004338143
1035,2022-07-19 3:01,0.00412273
1036,2022-07-19 3:02,0.004326965
1037,2022-07-19 3:03,0.004233012
1038,2022-07-19 3:05,0.004369344
1039,2022-07-19 3:07,0.004268177
1040,2022-07-19 3:08,0.004851563
1041,2022-07-19 3:10,0.00399672
1042,2022-07-19 3:13,0.00487705
1043,2022-07-19 3:15,0.004278386
1044,2022-07-19 3:18,0.004523494
1045,2022-07-19 3:19,0.004887058
1046,2022-07-19 3:22,0.005149122
1047,2022-07-19 3:24,0.004196917
1048,2022-07-19 3:26,0.004223082
1049,2022-07-19 3:28,0.010270891
1050,2022-07-19 3:30,0.004099995
1051,2022-07-19 3:36,0.004439335
1052,2022-07-19 3:38,0.004273697
1053,2022-07-19 3:39,0.004591509
1054,2022-07-19 3:43,0.005007767
1055,2022-07-19 3:45,0.004148693
1056,2022-07-19 3:47,0.010756025
1057,2022-07-19 3:49,0.004095667
1058,2022-07-19 3:51,0.004245436
1059,2022-07-19 3:54,0.004798521
1060,2022-07-19 3:56,0.009677238
1061,2022-07-19 3:57,0.004016743
1062,2022-07-19 4:02,0.004272244
1063,2022-07-19 4:05,0.004755699
1064,2022-07-19 4:06,0.004253735
1065,2022-07-19 4:07,0.004772966
1066,2022-07-19 4:09,0.004620211
1067,2022-07-19 4:11,0.004480072
1068,2022-07-19 4:14,0.004062247
1069,2022-07-19 4:16,0.004634508
1070,2022-07-19 4:19,0.004577937
1071,2022-07-19 4:21,0.004205993
1072,2022-07-19 4:25,0.016694404
1073,2022-07-19 4:28,0.004362508
1074,2022-07-19 4:32,0.004544714
1075,2022-07-19 4:35,0.004348952
1076,2022-07-19 4:37,0.004200853
1077,2022-07-19 4:39,0.004350227
1078,2022-07-19 4:40,0.00432812
1079,2022-07-19 4:42,0.004730321
1080,2022-07-19 4:45,0.004429515
1081,2022-07-19 4:47,0.004274617
1082,2022-07-19 4:48,0.00449407
1083,2022-07-19 4:51,0.004222032
1084,2022-07-19 4:53,0.00443926
1085,2022-07-19 4:55,0.005296936
1086,2022-07-19 4:58,0.004591958
1087,2022-07-19 5:00,0.010030393
1088,2022-07-19 5:03,0.004535532
1089,2022-07-19 5:04,0.004591897
1090,2022-07-19 5:06,0.0119961
1091,2022-07-19 5:09,0.004618648
1092,2022-07-19 5:11,0.004221893
1093,2022-07-19 5:13,0.004073961
1094,2022-07-19 5:15,0.004926333
1095,2022-07-19 5:17,0.004533432
1096,2022-07-19 5:19,0.004148403
1097,2022-07-19 5:21,0.004262996
1098,2022-07-19 5:25,0.004106606
1099,2022-07-19 5:26,0.00424716
1100,2022-07-19 5:29,0.004150877
1101,2022-07-19 5:31,0.00449699
1102,2022-07-19 5:36,0.0042238
1103,2022-07-19 5:39,0.010325323
1104,2022-07-19 5:41,0.004201137
1105,2022-07-19 5:42,0.004579833
1106,2022-07-19 5:46,0.004433861
1107,2022-07-19 5:48,0.004539837
1108,2022-07-19 5:53,0.004369766
1109,2022-07-19 5:54,0.004548703
1110,2022-07-19 5:56,0.004288713
1111,2022-07-19 5:57,0.00434893
1112,2022-07-19 6:01,0.004010189
1113,2022-07-19 6:03,0.004994202
1114,2022-07-19 6:04,0.004380496
1115,2022-07-19 6:07,0.004281443
1116,2022-07-19 6:08,0.005134988
1117,2022-07-19 6:10,0.004339529
1118,2022-07-19 6:12,0.004309967
1119,2022-07-19 6:14,0.009437025
1120,2022-07-19 6:16,0.004333728
1121,2022-07-19 6:18,0.004313939
1122,2022-07-19 6:19,0.004833658
1123,2022-07-19 6:25,0.004709783
1124,2022-07-19 6:27,0.0046909
1125,2022-07-19 6:29,0.00389262
1126,2022-07-19 6:30,0.004491041
1127,2022-07-19 6:32,0.009869969
1128,2022-07-19 6:33,0.004622627
1129,2022-07-19 6:36,0.004473417
1130,2022-07-19 6:38,0.004426834
1131,2022-07-19 6:40,0.004169599
1132,2022-07-19 6:42,0.0049993
1133,2022-07-19 6:44,0.004478212
1134,2022-07-19 6:45,0.004513055
1135,2022-07-19 6:48,0.004966624
1136,2022-07-19 6:50,0.004549727
1137,2022-07-19 6:51,0.004373163
1138,2022-07-19 6:53,5.788969517
1139,2022-07-19 6:55,5.846861839
1140,2022-07-19 6:57,5.818928719
1141,2022-07-19 6:59,5.683743477
1142,2022-07-19 7:01,5.622507572
1143,2022-07-19 7:02,5.709294796
1144,2022-07-19 7:04,5.567945004
1145,2022-07-19 7:07,5.633724213
1146,2022-07-19 7:11,5.550479889
1147,2022-07-19 7:12,5.644628048
1148,2022-07-19 7:15,5.512073517
1149,2022-07-19 7:16,5.670001984
1150,2022-07-19 7:18,5.535463333
1151,2022-07-19 7:20,5.664973259
1152,2022-07-19 7:21,5.555701733
1153,2022-07-19 7:24,5.624172211
1154,2022-07-19 7:25,5.63218689
1155,2022-07-19 7:28,5.618734837
1156,2022-07-19 7:32,5.583218575
1157,2022-07-19 7:34,5.479718685
1158,2022-07-19 7:36,5.587257385
1159,2022-07-19 7:38,5.479169369
1160,2022-07-19 7:40,5.451381207
1161,2022-07-19 7:42,5.57833147
1162,2022-07-19 7:44,5.497820377
1163,2022-07-19 7:46,5.567166328
1164,2022-07-19 7:48,5.428519249
1165,2022-07-19 7:51,5.416460037
1166,2022-07-19 7:52,5.511539459
1167,2022-07-19 7:54,5.498596668
1168,2022-07-19 7:56,5.433576584
1169,2022-07-19 7:58,5.422718048
1170,2022-07-19 8:00,5.509181023
1171,2022-07-19 8:01,5.570450783
1172,2022-07-19 8:03,5.553670883
1173,2022-07-19 8:04,5.533437729
1174,2022-07-19 8:06,5.530014515
1175,2022-07-19 8:09,5.541975975
1176,2022-07-19 8:10,5.551795006
1177,2022-07-19 8:12,5.486614704
1178,2022-07-19 8:14,5.50800705
1179,2022-07-19 8:16,5.493039131
1180,2022-07-19 8:18,5.492373943
1181,2022-07-19 8:19,5.483778
1182,2022-07-19 8:21,5.464210987
1183,2022-07-19 8:23,5.452056408
1184,2022-07-19 8:25,5.534542561
1185,2022-07-19 8:26,5.419541836
1186,2022-07-19 8:28,5.475096226
1187,2022-07-19 8:30,5.484042168
1188,2022-07-19 8:31,5.472973824
1189,2022-07-19 8:35,5.52882719
1190,2022-07-19 8:38,5.476387024
1191,2022-07-19 8:40,5.393719196
1192,2022-07-19 8:41,5.51110363
1193,2022-07-19 8:43,5.496762276
1194,2022-07-19 8:46,5.51061964
1195,2022-07-19 8:47,5.484511375
1196,2022-07-19 8:50,5.540430546
1197,2022-07-19 8:52,5.499799252
1198,2022-07-19 8:53,5.530513763
1199,2022-07-19 8:55,5.505018234
1200,2022-07-19 8:57,5.511512756
1201,2022-07-19 8:59,5.500031471
1202,2022-07-19 9:01,5.558486462
1203,2022-07-19 9:03,5.565577507
1204,2022-07-19 9:04,5.573668003
1205,2022-07-19 9:06,5.570628643
1206,2022-07-19 9:07,5.55914402
1207,2022-07-19 9:09,5.547609806
1208,2022-07-19 9:13,5.372143745
1209,2022-07-19 9:15,5.482950687
1210,2022-07-19 9:17,5.521754742
1211,2022-07-19 9:21,5.452335835
1212,2022-07-19 9:22,5.495579243
1213,2022-07-19 9:25,5.411882877
1214,2022-07-19 9:27,5.371708393
1215,2022-07-19 9:29,5.479566574
1216,2022-07-19 9:31,5.454676628
1217,2022-07-19 9:33,5.4656744
1218,2022-07-19 9:35,5.359864712
1219,2022-07-19 9:36,5.4775877
1220,2022-07-19 9:38,5.496042728
1221,2022-07-19 9:40,5.495049477
1222,2022-07-19 9:42,5.44508934
1223,2022-07-19 9:43,5.503372192
1224,2022-07-19 9:45,5.450731277
1225,2022-07-19 9:47,5.496388435
1226,2022-07-19 9:49,5.390690327
1227,2022-07-19 9:51,5.357809544
1228,2022-07-19 9:52,5.465594292
1229,2022-07-19 9:54,5.492383003
1230,2022-07-19 9:56,5.479404926
1231,2022-07-19 9:58,5.375081062
1232,2022-07-19 10:00,5.505105019
1233,2022-07-19 10:02,5.514530659
1234,2022-07-19 10:04,5.522939205
1235,2022-07-19 10:06,5.502476692
1236,2022-07-19 10:08,5.448711872
1237,2022-07-19 10:09,5.431563377
1238,2022-07-19 10:11,5.449389935
1239,2022-07-19 10:13,5.36268425
1240,2022-07-19 10:15,5.442933083
1241,2022-07-19 10:17,5.416779518
1242,2022-07-19 10:19,5.465777397
1243,2022-07-19 10:21,5.502779007
1244,2022-07-19 10:25,5.481739044
1245,2022-07-19 10:27,5.483841896
1246,2022-07-19 10:28,5.390888691
1247,2022-07-19 10:30,5.47384119
1248,2022-07-19 10:33,5.419397831
1249,2022-07-19 10:35,5.473978519
1250,2022-07-19 10:36,5.40489769
1251,2022-07-19 10:38,5.504662514
1252,2022-07-19 10:40,5.495739937
1253,2022-07-19 10:41,5.420663834
1254,2022-07-19 10:42,5.362136364
1255,2022-07-19 10:43,5.439164639
1256,2022-07-19 10:45,5.398911476
1257,2022-07-19 10:47,5.470215321
1258,2022-07-19 10:48,5.491848946
1259,2022-07-19 10:50,5.495425701
1260,2022-07-19 10:52,5.499122143
1261,2022-07-19 10:54,5.415216923
1262,2022-07-19 10:56,5.40185833
1263,2022-07-19 10:58,5.480724335
1264,2022-07-19 11:00,5.506440163
1265,2022-07-19 11:01,5.475875854
1266,2022-07-19 11:04,5.382089138
1267,2022-07-19 11:07,5.495354652
1268,2022-07-19 11:09,5.422818661
1269,2022-07-19 11:10,5.487854004
1270,2022-07-19 11:13,5.502052784
1271,2022-07-19 11:15,5.525122643
1272,2022-07-19 11:17,5.48860836
1273,2022-07-19 11:18,5.469020367
1274,2022-07-19 11:20,5.383664608
1275,2022-07-19 11:21,5.498946667
1276,2022-07-19 11:23,5.342452526
1277,2022-07-19 11:25,5.462440968
1278,2022-07-19 11:27,5.396724701
1279,2022-07-19 11:28,5.47762537
1280,2022-07-19 11:32,5.400148392
1281,2022-07-19 11:34,5.375798225
1282,2022-07-19 11:36,5.372459888
1283,2022-07-19 11:37,5.326911926
1284,2022-07-19 11:39,5.400409222
1285,2022-07-19 11:45,5.409144878
1286,2022-07-19 11:47,5.449276924
1287,2022-07-19 11:49,5.352878571
1288,2022-07-19 11:51,5.520216465
1289,2022-07-19 11:53,5.543161869
1290,2022-07-19 11:54,5.514996529
1291,2022-07-19 11:56,5.472712994
1292,2022-07-19 11:58,5.507207394
1293,2022-07-19 12:00,5.430457592
1294,2022-07-19 12:02,5.418324947
1295,2022-07-19 12:05,5.440080643
1296,2022-07-19 12:07,5.449363232
1297,2022-07-19 12:09,5.459843636
1298,2022-07-19 12:11,5.463929653
1299,2022-07-19 12:13,5.433074474
1300,2022-07-19 12:14,5.433970451
1301,2022-07-19 12:17,5.463542938
1302,2022-07-19 12:19,5.454746246
1303,2022-07-19 12:22,5.494073391
1304,2022-07-19 12:25,5.445229053
1305,2022-07-19 12:27,5.443980694
1306,2022-07-19 12:29,5.362116814
1307,2022-07-19 12:30,5.309390068
1308,2022-07-19 12:33,5.391125679
1309,2022-07-19 12:35,5.383941174
1310,2022-07-19 12:37,5.409342289
1311,2022-07-19 12:38,5.431112766
1312,2022-07-19 12:40,5.384406567
1313,2022-07-19 12:41,5.44508028
1314,2022-07-19 12:43,5.409771442
1315,2022-07-19 12:44,5.43509388
1316,2022-07-19 12:47,5.443632603
1317,2022-07-19 12:49,5.206481457
1318,2022-07-19 12:50,5.381408691
1319,2022-07-19 12:52,5.442809582
1320,2022-07-19 12:54,5.392830849
1321,2022-07-19 12:57,5.41556406
1322,2022-07-19 13:04,5.461597919
1323,2022-07-19 13:06,5.289474487
1324,2022-07-19 13:08,5.383189201
1325,2022-07-19 13:10,5.418205738
1326,2022-07-19 13:11,5.441477776
1327,2022-07-19 13:13,5.285834789
1328,2022-07-19 13:14,5.316268444
1329,2022-07-19 13:15,5.317943096
1330,2022-07-19 13:18,5.375741005
1331,2022-07-19 13:20,5.3089571
1332,2022-07-19 13:22,5.408637047
1333,2022-07-19 13:23,5.352315426
1334,2022-07-19 13:25,5.319322109
1335,2022-07-19 13:26,5.274492264
1336,2022-07-19 13:28,5.399107933
1337,2022-07-19 13:31,5.322824478
1338,2022-07-19 13:33,5.446852207
1339,2022-07-19 13:35,5.408462524
1340,2022-07-19 13:36,5.432854176
1341,2022-07-19 13:38,5.430819511
1342,2022-07-19 13:40,5.34882021
1343,2022-07-19 13:41,5.324662209
1344,2022-07-19 13:43,5.406310081
1345,2022-07-19 13:44,5.360562801
1346,2022-07-19 13:46,5.405996799
1347,2022-07-19 13:48,5.330733776
1348,2022-07-19 13:51,5.467683315
1349,2022-07-19 13:54,5.483861923
1350,2022-07-19 13:56,5.476027966
1351,2022-07-19 13:57,5.481517315
1352,2022-07-19 13:59,5.480679989
1353,2022-07-19 14:02,5.386302948
1354,2022-07-19 14:03,5.413790226
1355,2022-07-19 14:05,5.363889217
1356,2022-07-19 14:08,5.333021164
1357,2022-07-19 14:09,5.394482136
1358,2022-07-19 14:12,5.456754684
1359,2022-07-19 14:14,5.425729275
1360,2022-07-19 14:15,5.319764137
1361,2022-07-19 14:19,5.451239586
1362,2022-07-19 14:21,5.459846973
1363,2022-07-19 14:23,5.372432709
1364,2022-07-19 14:24,5.3260355
1365,2022-07-19 14:26,5.390187263
1366,2022-07-19 14:27,5.459135056
1367,2022-07-19 14:29,5.456439972
1368,2022-07-19 14:30,5.380859375
1369,2022-07-19 14:33,5.418441772
1370,2022-07-19 14:35,5.308972359
1371,2022-07-19 14:36,5.443529129
1372,2022-07-19 14:38,5.345864296
1373,2022-07-19 14:39,5.42692852
1374,2022-07-19 14:42,5.352031708
1375,2022-07-19 14:44,5.426416874
1376,2022-07-19 14:46,5.343761921
1377,2022-07-19 14:48,5.360114574
1378,2022-07-19 14:50,5.321579933
