,Time_s[s],RMS[A]
735,2022-07-18 16:28,5.861224174
736,2022-07-18 16:30,5.891000271
737,2022-07-18 16:32,5.889959812
738,2022-07-18 16:34,5.856934071
739,2022-07-18 16:36,5.949500084
740,2022-07-18 16:38,5.921572208
741,2022-07-18 16:40,5.887938976
742,2022-07-18 16:41,5.917360783
743,2022-07-18 16:45,5.913422585
744,2022-07-18 16:46,5.917626381
745,2022-07-18 16:48,5.915766239
746,2022-07-18 16:49,5.940534115
747,2022-07-18 16:51,5.949528694
748,2022-07-18 16:53,5.894798279
749,2022-07-18 16:57,5.921118259
750,2022-07-18 16:59,5.912820816
751,2022-07-18 17:01,5.952608109
752,2022-07-18 17:04,5.948948383
753,2022-07-18 17:07,5.917137146
754,2022-07-18 17:10,5.956585884
755,2022-07-18 17:11,5.953053474
756,2022-07-18 17:13,5.949492931
757,2022-07-18 17:15,5.919656754
758,2022-07-18 17:17,5.934820175
759,2022-07-18 17:18,5.919134617
760,2022-07-18 17:21,5.933963299
761,2022-07-18 17:22,5.914655209
762,2022-07-18 17:24,5.919543266
763,2022-07-18 17:25,5.945593357
764,2022-07-18 17:28,5.931867599
765,2022-07-18 17:29,5.96239233
766,2022-07-18 17:34,5.941689014
767,2022-07-18 17:35,5.933281898
768,2022-07-18 17:38,5.983119965
769,2022-07-18 17:40,5.918023586
770,2022-07-18 17:42,5.936671734
771,2022-07-18 17:44,5.866474628
772,2022-07-18 17:45,5.903953552
773,2022-07-18 17:47,5.91839695
774,2022-07-18 17:49,5.895780087
775,2022-07-18 17:50,5.887021542
776,2022-07-18 17:52,5.853115559
777,2022-07-18 17:54,5.894355297
778,2022-07-18 17:57,5.879827023
779,2022-07-18 18:01,5.916117668
780,2022-07-18 18:02,5.906472206
781,2022-07-18 18:04,5.922117233
782,2022-07-18 18:06,5.869850159
783,2022-07-18 18:08,5.882091999
784,2022-07-18 18:09,5.861429214
785,2022-07-18 18:10,5.860931873
786,2022-07-18 18:12,5.890457153
787,2022-07-18 18:14,5.879561901
788,2022-07-18 18:17,5.899602413
789,2022-07-18 18:18,5.901184082
790,2022-07-18 18:20,5.90831852
791,2022-07-18 18:24,5.904061794
792,2022-07-18 18:26,5.881463528
793,2022-07-18 18:27,5.90359354
794,2022-07-18 18:29,5.855425358
795,2022-07-18 18:32,5.892605782
796,2022-07-18 18:33,5.868348122
797,2022-07-18 18:35,5.896867752
798,2022-07-18 18:36,5.870341778
799,2022-07-18 18:38,5.879187584
800,2022-07-18 18:39,5.896817684
801,2022-07-18 18:44,5.88661623
802,2022-07-18 18:45,5.899678707
803,2022-07-18 18:48,5.909927368
804,2022-07-18 18:51,5.89189291
805,2022-07-18 18:53,5.890508175
806,2022-07-18 18:58,5.919984341
807,2022-07-18 19:01,5.935164928
808,2022-07-18 19:02,5.888889313
809,2022-07-18 19:03,5.918776035
810,2022-07-18 19:05,5.897809505
811,2022-07-18 19:06,5.901019096
812,2022-07-18 19:08,5.920226097
813,2022-07-18 19:09,5.896979332
814,2022-07-18 19:11,5.913637161
815,2022-07-18 19:13,5.920675278
816,2022-07-18 19:14,5.90753603
817,2022-07-18 19:16,5.938527107
818,2022-07-18 19:18,5.94357729
819,2022-07-18 19:19,5.899708748
820,2022-07-18 19:22,5.926119804
821,2022-07-18 19:25,5.904765606
822,2022-07-18 19:27,5.927408695
823,2022-07-18 19:28,5.897012711
824,2022-07-18 19:30,5.901539803
825,2022-07-18 19:32,5.923691273
826,2022-07-18 19:37,5.917060375
827,2022-07-18 19:38,5.944536686
828,2022-07-18 19:42,5.920603275
829,2022-07-18 19:44,5.916461945
830,2022-07-18 19:45,5.929672241
831,2022-07-18 19:47,5.927056313
832,2022-07-18 19:50,5.914034843
833,2022-07-18 19:53,5.952245712
834,2022-07-18 19:56,5.937077045
835,2022-07-18 19:59,5.939072132
836,2022-07-18 20:01,5.92290163
837,2022-07-18 20:03,5.88428688
838,2022-07-18 20:05,5.915206432
839,2022-07-18 20:07,5.925626755
840,2022-07-18 20:14,5.919165134
841,2022-07-18 20:15,5.962851524
842,2022-07-18 20:17,5.929504871
843,2022-07-18 20:20,6.005666733
844,2022-07-18 20:23,5.959452152
845,2022-07-18 20:24,5.96672821
846,2022-07-18 20:26,5.936422348
847,2022-07-18 20:27,5.963927746
848,2022-07-18 20:31,5.963135719
849,2022-07-18 20:32,5.950148582
850,2022-07-18 20:35,5.973779202
851,2022-07-18 20:37,5.954682827
852,2022-07-18 20:40,5.933097839
853,2022-07-18 20:41,5.926640987
854,2022-07-18 20:44,5.915626049
855,2022-07-18 20:47,5.932598591
856,2022-07-18 20:50,5.903663635
857,2022-07-18 20:52,5.916752338
858,2022-07-18 20:53,5.95931673
859,2022-07-18 20:55,5.94738245
860,2022-07-18 20:57,5.918742657
861,2022-07-18 20:58,5.922822952
862,2022-07-18 21:00,5.959805012
863,2022-07-18 21:02,5.949254036
864,2022-07-18 21:06,5.948960781
865,2022-07-18 21:08,5.913364887
866,2022-07-18 21:10,5.946203232
867,2022-07-18 21:12,5.939619541
868,2022-07-18 21:14,5.922571659
869,2022-07-18 21:17,5.884224892
870,2022-07-18 21:18,5.924312115
871,2022-07-18 21:21,5.866529465
872,2022-07-18 21:23,5.914754868
873,2022-07-18 21:24,5.892352581
874,2022-07-18 21:29,5.931846619
875,2022-07-18 21:31,5.921627998
876,2022-07-18 21:33,5.921313763
877,2022-07-18 21:35,5.91102457
878,2022-07-18 21:37,5.922025204
879,2022-07-18 21:39,5.923541546
880,2022-07-18 21:40,5.916250229
881,2022-07-18 21:42,5.922872066
882,2022-07-18 21:44,5.945007324
883,2022-07-18 21:46,5.930199623
884,2022-07-18 21:48,5.92322731
885,2022-07-18 21:50,5.933293343
886,2022-07-18 21:52,5.932185173
887,2022-07-18 21:53,5.937149048
888,2022-07-18 21:57,5.944557667
889,2022-07-18 21:58,5.893814087
890,2022-07-18 22:00,5.920557499
891,2022-07-18 22:02,5.935074806
892,2022-07-18 22:05,5.9377985
893,2022-07-18 22:06,5.924865246
894,2022-07-18 22:08,5.928100586
895,2022-07-18 22:10,5.931410313
896,2022-07-18 22:12,5.953899384
897,2022-07-18 22:14,5.937222004
898,2022-07-18 22:16,5.921915054
899,2022-07-18 22:19,5.938758373
900,2022-07-18 22:20,5.966598988
901,2022-07-18 22:21,5.977817535
902,2022-07-18 22:24,5.938736916
903,2022-07-18 22:27,5.930685043
904,2022-07-18 22:29,5.928816795
905,2022-07-18 22:30,5.938381672
906,2022-07-18 22:32,5.916390419
907,2022-07-18 22:34,5.916891575
908,2022-07-18 22:37,5.932766914
909,2022-07-18 22:38,5.918023109
910,2022-07-18 22:40,5.914272785
911,2022-07-18 22:41,5.903301239
912,2022-07-18 22:43,5.947009087
913,2022-07-18 22:46,5.9202075
914,2022-07-18 22:48,5.935227871
915,2022-07-18 22:50,5.952934742
916,2022-07-18 22:53,5.957818031
917,2022-07-18 22:55,5.947444439
918,2022-07-18 22:56,5.940543175
919,2022-07-18 23:00,5.91646719
920,2022-07-18 23:03,5.906085014
921,2022-07-18 23:08,5.922843456
922,2022-07-18 23:10,5.924047947
923,2022-07-18 23:12,8.116940498
924,2022-07-18 23:15,5.923997402
925,2022-07-18 23:17,5.942437649
926,2022-07-18 23:18,5.937204361
927,2022-07-18 23:20,5.89266634
928,2022-07-18 23:22,5.936625481
929,2022-07-18 23:24,5.928959846
930,2022-07-18 23:25,5.94278574
931,2022-07-18 23:27,5.94678688
932,2022-07-18 23:28,5.908153534
933,2022-07-18 23:30,5.916983128
934,2022-07-18 23:31,5.914002419
935,2022-07-18 23:33,5.914509296
936,2022-07-18 23:35,5.918739319
937,2022-07-18 23:36,5.914300919
938,2022-07-18 23:38,5.920073509
939,2022-07-18 23:40,5.916658878
940,2022-07-18 23:41,5.926567078
941,2022-07-18 23:43,5.927676678
942,2022-07-18 23:45,5.895945549
943,2022-07-18 23:47,5.908644676
944,2022-07-18 23:49,5.927470684
945,2022-07-18 23:50,5.898514748
946,2022-07-18 23:54,5.915903091
947,2022-07-18 23:55,5.93808651
948,2022-07-18 23:57,5.934731007
949,2022-07-18 23:58,5.89859581
950,2022-07-19 0:00,5.939530849
951,2022-07-19 0:04,5.89992857
952,2022-07-19 0:05,5.917802334
953,2022-07-19 0:08,5.873648167
954,2022-07-19 0:10,5.924586773
955,2022-07-19 0:13,5.898103714
956,2022-07-19 0:14,5.916205883
957,2022-07-19 0:16,5.921219826
958,2022-07-19 0:18,5.918728828
959,2022-07-19 0:19,5.927908421
960,2022-07-19 0:21,5.894639492
961,2022-07-19 0:22,5.913128853
962,2022-07-19 0:27,5.920218945
963,2022-07-19 0:29,5.915687561
964,2022-07-19 0:30,5.915751457
965,2022-07-19 0:34,5.927587032
966,2022-07-19 0:36,5.893570423
967,2022-07-19 0:37,5.927211761
968,2022-07-19 0:38,5.952000618
969,2022-07-19 0:40,5.90644455
970,2022-07-19 0:43,5.911983013
971,2022-07-19 0:45,5.899117947
972,2022-07-19 0:47,5.935297012
973,2022-07-19 0:48,5.905445099
974,2022-07-19 0:50,5.912864208
975,2022-07-19 0:51,5.919665337
976,2022-07-19 0:53,5.910476208
977,2022-07-19 0:55,5.959152222
978,2022-07-19 0:57,5.936382771
979,2022-07-19 0:59,5.913805962
980,2022-07-19 1:02,5.913610935
981,2022-07-19 1:04,5.956864357
982,2022-07-19 1:07,5.968666077
983,2022-07-19 1:08,5.961400509
984,2022-07-19 1:10,5.977381229
985,2022-07-19 1:11,0.004583121
986,2022-07-19 1:13,0.004199835
987,2022-07-19 1:15,0.004487063
988,2022-07-19 1:20,0.004409445
989,2022-07-19 1:21,0.00430978
990,2022-07-19 1:23,0.005638799
991,2022-07-19 1:25,0.006198776
992,2022-07-19 1:28,0.004925457
993,2022-07-19 1:32,0.005714719
994,2022-07-19 1:35,0.005186671
995,2022-07-19 1:37,0.004762229
996,2022-07-19 1:42,0.004214308
997,2022-07-19 1:45,0.00426287
998,2022-07-19 1:46,0.003930464
999,2022-07-19 1:48,0.004488491
1000,2022-07-19 1:51,0.00422223
1001,2022-07-19 1:54,0.004142351
1002,2022-07-19 1:56,0.004753774
1003,2022-07-19 1:59,0.00416279
1004,2022-07-19 2:02,0.004674598
1005,2022-07-19 2:09,0.004985378
1006,2022-07-19 2:11,0.008780421
1007,2022-07-19 2:13,0.007403298
1008,2022-07-19 2:14,0.008085724
1009,2022-07-19 2:19,0.004154398
1010,2022-07-19 2:20,0.008965673
1011,2022-07-19 2:22,0.012202675
1012,2022-07-19 2:24,0.007717952
1013,2022-07-19 2:25,0.007044584
1014,2022-07-19 2:26,0.004935776
1015,2022-07-19 2:27,0.006004326
1016,2022-07-19 2:29,0.005291654
1017,2022-07-19 2:31,0.005584241
1018,2022-07-19 2:32,0.004781755
1019,2022-07-19 2:35,0.005423659
1020,2022-07-19 2:37,0.006280312
1021,2022-07-19 2:40,0.004278658
1022,2022-07-19 2:42,0.004367479
1023,2022-07-19 2:44,0.008886051
1024,2022-07-19 2:49,0.005615158
1025,2022-07-19 2:50,0.006459387
1026,2022-07-19 2:52,0.005123554
1027,2022-07-19 2:54,0.004610337
1028,2022-07-19 2:57,0.004544274
1029,2022-07-19 3:00,0.004356861
1030,2022-07-19 3:02,0.004330932
1031,2022-07-19 3:03,0.00461938
1032,2022-07-19 3:05,0.004373429
1033,2022-07-19 3:06,0.004390576
1034,2022-07-19 3:09,0.004725898
1035,2022-07-19 3:11,0.004777624
1036,2022-07-19 3:13,0.006841196
1037,2022-07-19 3:15,0.005726543
1038,2022-07-19 3:16,0.004489262
1039,2022-07-19 3:18,0.004500914
1040,2022-07-19 3:20,0.004286994
1041,2022-07-19 3:23,0.004709132
1042,2022-07-19 3:26,0.004178391
1043,2022-07-19 3:29,0.009973244
1044,2022-07-19 3:31,0.007770124
1045,2022-07-19 3:33,0.007567263
1046,2022-07-19 3:35,0.004683699
1047,2022-07-19 3:39,0.004692041
1048,2022-07-19 3:40,0.00425557
1049,2022-07-19 3:42,0.004714072
1050,2022-07-19 3:47,0.013379347
1051,2022-07-19 3:48,0.00528802
1052,2022-07-19 3:52,0.004243613
1053,2022-07-19 3:53,0.004448781
1054,2022-07-19 3:56,0.006898749
1055,2022-07-19 3:59,0.004179971
1056,2022-07-19 4:01,0.003870328
1057,2022-07-19 4:03,0.004233123
1058,2022-07-19 4:06,0.00457501
1059,2022-07-19 4:07,0.00442041
1060,2022-07-19 4:08,0.004377697
1061,2022-07-19 4:10,0.00463167
1062,2022-07-19 4:12,0.00408453
1063,2022-07-19 4:16,0.004851458
1064,2022-07-19 4:18,0.004292462
1065,2022-07-19 4:20,0.004461357
1066,2022-07-19 4:21,0.004852667
1067,2022-07-19 4:23,0.004578154
1068,2022-07-19 4:25,0.00478079
1069,2022-07-19 4:28,0.004821247
1070,2022-07-19 4:30,0.004388131
1071,2022-07-19 4:31,0.004332087
1072,2022-07-19 4:36,0.004148932
1073,2022-07-19 4:38,0.004436435
1074,2022-07-19 4:41,0.00440543
1075,2022-07-19 4:42,0.00492854
1076,2022-07-19 4:44,0.004709881
1077,2022-07-19 4:46,0.00450253
1078,2022-07-19 4:50,0.004533807
1079,2022-07-19 4:55,0.008310018
1080,2022-07-19 4:56,0.004262479
1081,2022-07-19 4:58,0.010300728
1082,2022-07-19 5:00,0.004539344
1083,2022-07-19 5:01,0.004701713
1084,2022-07-19 5:03,0.00399842
1085,2022-07-19 5:05,0.004580711
1086,2022-07-19 5:06,0.011232968
1087,2022-07-19 5:08,0.004416127
1088,2022-07-19 5:10,0.004280676
1089,2022-07-19 5:13,0.00386119
1090,2022-07-19 5:16,0.004189997
1091,2022-07-19 5:18,0.004466865
1092,2022-07-19 5:22,0.014222146
1093,2022-07-19 5:25,0.004226079
1094,2022-07-19 5:27,0.00460685
1095,2022-07-19 5:28,0.004477489
1096,2022-07-19 5:30,0.004188996
1097,2022-07-19 5:33,0.004199114
1098,2022-07-19 5:36,0.004552254
1099,2022-07-19 5:38,0.004726704
1100,2022-07-19 5:40,0.004449366
1101,2022-07-19 5:42,0.004563463
1102,2022-07-19 5:44,0.00429485
1103,2022-07-19 5:45,0.004846855
1104,2022-07-19 5:46,0.00442841
1105,2022-07-19 5:48,0.004718166
1106,2022-07-19 5:50,0.004272173
1107,2022-07-19 5:52,0.010002414
1108,2022-07-19 5:56,0.004442228
1109,2022-07-19 5:58,0.004324009
1110,2022-07-19 6:00,0.004671106
1111,2022-07-19 6:05,0.004426969
1112,2022-07-19 6:08,0.004947408
1113,2022-07-19 6:09,0.00487294
1114,2022-07-19 6:11,0.004488774
1115,2022-07-19 6:13,0.004584502
1116,2022-07-19 6:15,0.004797841
1117,2022-07-19 6:17,0.004697207
1118,2022-07-19 6:19,0.004404294
1119,2022-07-19 6:21,0.004092627
1120,2022-07-19 6:23,0.004670963
1121,2022-07-19 6:27,0.004271595
1122,2022-07-19 6:29,0.004543086
1123,2022-07-19 6:31,0.004189308
1124,2022-07-19 6:33,0.00586248
1125,2022-07-19 6:35,0.004520478
1126,2022-07-19 6:37,0.00482086
1127,2022-07-19 6:39,0.004572779
1128,2022-07-19 6:41,0.004495622
1129,2022-07-19 6:43,0.004624611
1130,2022-07-19 6:44,0.004244668
1131,2022-07-19 6:47,0.004518505
1132,2022-07-19 6:50,0.004262336
1133,2022-07-19 6:53,0.00449014
1134,2022-07-19 6:55,6.395326138
1135,2022-07-19 6:56,6.370468616
1136,2022-07-19 6:58,6.365852356
1137,2022-07-19 7:01,6.296099186
1138,2022-07-19 7:03,6.319460392
1139,2022-07-19 7:05,6.278425694
1140,2022-07-19 7:08,6.220767021
1141,2022-07-19 7:09,6.218203068
1142,2022-07-19 7:11,6.185819149
1143,2022-07-19 7:13,6.294540405
1144,2022-07-19 7:15,6.188752174
1145,2022-07-19 7:17,6.230318546
1146,2022-07-19 7:19,6.17441082
1147,2022-07-19 7:21,6.211210728
1148,2022-07-19 7:23,6.178019047
1149,2022-07-19 7:26,6.166024685
1150,2022-07-19 7:29,6.220215321
1151,2022-07-19 7:30,6.164226532
1152,2022-07-19 7:32,6.141061306
1153,2022-07-19 7:34,6.110476971
1154,2022-07-19 7:35,6.166534424
1155,2022-07-19 7:36,6.086024284
1156,2022-07-19 7:39,6.140819073
1157,2022-07-19 7:41,6.127655029
1158,2022-07-19 7:43,6.116599083
1159,2022-07-19 7:45,6.074924469
1160,2022-07-19 7:46,6.099406719
1161,2022-07-19 7:48,6.096783638
1162,2022-07-19 7:49,6.029610157
1163,2022-07-19 7:52,6.048171043
1164,2022-07-19 7:53,6.03993845
1165,2022-07-19 7:55,6.054480076
1166,2022-07-19 7:57,6.061006546
1167,2022-07-19 7:59,6.022987843
1168,2022-07-19 8:01,6.062703609
1169,2022-07-19 8:04,6.020721912
1170,2022-07-19 8:08,6.000062466
1171,2022-07-19 8:10,6.046254635
1172,2022-07-19 8:12,6.030957222
1173,2022-07-19 8:14,6.046129227
1174,2022-07-19 8:16,6.019772053
1175,2022-07-19 8:18,6.053043365
1176,2022-07-19 8:22,6.035881519
1177,2022-07-19 8:24,5.970935345
1178,2022-07-19 8:26,6.051027298
1179,2022-07-19 8:27,6.003617764
1180,2022-07-19 8:30,6.030822754
1181,2022-07-19 8:33,6.036417484
1182,2022-07-19 8:34,5.974149227
1183,2022-07-19 8:36,6.017094135
1184,2022-07-19 8:38,5.982149124
1185,2022-07-19 8:39,6.01128149
1186,2022-07-19 8:42,5.99276495
1187,2022-07-19 8:44,6.032057762
1188,2022-07-19 8:45,6.034183025
1189,2022-07-19 8:47,6.054192543
1190,2022-07-19 8:48,6.032991409
1191,2022-07-19 8:50,6.028073788
1192,2022-07-19 8:52,6.029361248
1193,2022-07-19 8:53,6.024310589
1194,2022-07-19 8:55,5.996946812
1195,2022-07-19 8:56,6.002335072
1196,2022-07-19 8:58,6.016515255
1197,2022-07-19 9:00,6.070340633
1198,2022-07-19 9:01,6.025887012
1199,2022-07-19 9:04,6.052772522
1200,2022-07-19 9:07,6.05001545
1201,2022-07-19 9:09,6.020938396
1202,2022-07-19 9:11,6.003187656
1203,2022-07-19 9:13,5.989470005
1204,2022-07-19 9:14,6.003145695
1205,2022-07-19 9:16,6.012365341
1206,2022-07-19 9:18,5.970753193
1207,2022-07-19 9:20,5.955281258
1208,2022-07-19 9:23,5.966141701
1209,2022-07-19 9:26,6.006708622
1210,2022-07-19 9:28,5.985405922
1211,2022-07-19 9:30,5.966756344
1212,2022-07-19 9:32,5.930593014
1213,2022-07-19 9:34,5.951047897
1214,2022-07-19 9:36,5.959526062
1215,2022-07-19 9:39,5.944541454
1216,2022-07-19 9:41,5.939967155
1217,2022-07-19 9:43,5.969118595
1218,2022-07-19 9:45,5.941532135
1219,2022-07-19 9:47,5.948116302
1220,2022-07-19 9:51,5.928633213
1221,2022-07-19 9:52,5.934310913
1222,2022-07-19 9:56,5.968408585
1223,2022-07-19 9:59,5.948468208
1224,2022-07-19 10:00,5.961568832
1225,2022-07-19 10:02,5.966106892
1226,2022-07-19 10:03,5.954616547
1227,2022-07-19 10:05,5.931748867
1228,2022-07-19 10:07,5.959870338
1229,2022-07-19 10:08,5.932466984
1230,2022-07-19 10:12,5.936882973
1231,2022-07-19 10:13,5.985151291
1232,2022-07-19 10:16,5.964241028
1233,2022-07-19 10:18,5.97668314
1234,2022-07-19 10:20,5.996071339
1235,2022-07-19 10:22,5.96225071
1236,2022-07-19 10:24,5.959958076
1237,2022-07-19 10:26,5.952429295
1238,2022-07-19 10:28,5.96425724
1239,2022-07-19 10:30,5.921712399
1240,2022-07-19 10:33,5.914943218
1241,2022-07-19 10:34,5.931638718
1242,2022-07-19 10:38,5.963160992
1243,2022-07-19 10:39,5.940872192
1244,2022-07-19 10:41,5.931768417
1245,2022-07-19 10:42,5.913989067
1246,2022-07-19 10:44,5.932718277
1247,2022-07-19 10:46,5.925306797
1248,2022-07-19 10:47,5.966979027
1249,2022-07-19 10:49,5.951516151
1250,2022-07-19 10:52,5.939086437
1251,2022-07-19 10:53,5.926178455
1252,2022-07-19 10:55,5.964744568
1253,2022-07-19 10:57,5.960753918
1254,2022-07-19 10:58,5.961049557
1255,2022-07-19 11:00,5.938046455
1256,2022-07-19 11:02,5.943408012
1257,2022-07-19 11:05,5.94848156
1258,2022-07-19 11:06,5.939721584
1259,2022-07-19 11:08,5.877813339
1260,2022-07-19 11:11,5.931687832
1261,2022-07-19 11:12,5.952362537
1262,2022-07-19 11:14,5.932831764
1263,2022-07-19 11:15,5.907380581
1264,2022-07-19 11:17,5.96741581
1265,2022-07-19 11:19,5.967489719
1266,2022-07-19 11:21,5.952066898
1267,2022-07-19 11:22,5.955502987
1268,2022-07-19 11:24,5.982970715
1269,2022-07-19 11:26,5.955358028
1270,2022-07-19 11:27,5.904454708
1271,2022-07-19 11:29,5.903560638
1272,2022-07-19 11:30,5.902770519
1273,2022-07-19 11:32,5.942711353
1274,2022-07-19 11:35,5.923289299
1275,2022-07-19 11:36,5.933776379
1276,2022-07-19 11:38,5.904021263
1277,2022-07-19 11:40,5.938702106
1278,2022-07-19 11:42,5.94597435
1279,2022-07-19 11:43,5.865980625
1280,2022-07-19 11:46,5.909359932
1281,2022-07-19 11:48,5.958173275
1282,2022-07-19 11:50,5.97906208
1283,2022-07-19 11:52,5.955088615
1284,2022-07-19 11:54,5.962104321
1285,2022-07-19 11:58,5.933772564
1286,2022-07-19 12:00,5.89883709
1287,2022-07-19 12:02,5.928996086
1288,2022-07-19 12:04,5.92336607
1289,2022-07-19 12:07,5.884279251
1290,2022-07-19 12:10,5.938845158
1291,2022-07-19 12:12,5.907727242
1292,2022-07-19 12:13,5.898593903
1293,2022-07-19 12:15,5.932020187
1294,2022-07-19 12:17,5.909414768
1295,2022-07-19 12:19,5.899717331
1296,2022-07-19 12:20,5.904117584
1297,2022-07-19 12:22,5.943968296
1298,2022-07-19 12:23,5.920226574
1299,2022-07-19 12:25,5.935985088
1300,2022-07-19 12:31,5.904437542
1301,2022-07-19 12:32,5.935205936
1302,2022-07-19 12:34,5.913880348
1303,2022-07-19 12:36,5.885902882
1304,2022-07-19 12:37,5.879814625
1305,2022-07-19 12:40,5.903617382
1306,2022-07-19 12:42,5.877800941
1307,2022-07-19 12:43,5.893881798
1308,2022-07-19 12:45,5.876079559
1309,2022-07-19 12:47,5.912856579
1310,2022-07-19 12:48,8.139875412
1311,2022-07-19 12:51,5.885839939
1312,2022-07-19 12:53,5.893992901
1313,2022-07-19 12:55,5.87916708
1314,2022-07-19 12:57,5.868719578
1315,2022-07-19 12:59,5.886219025
1316,2022-07-19 13:01,5.896898746
1317,2022-07-19 13:02,5.915681839
1318,2022-07-19 13:04,5.886957645
1319,2022-07-19 13:07,5.852247715
1320,2022-07-19 13:09,5.915920734
1321,2022-07-19 13:11,5.899581909
1322,2022-07-19 13:12,5.901817799
1323,2022-07-19 13:14,5.878215313
1324,2022-07-19 13:15,5.870821953
1325,2022-07-19 13:17,5.904474735
1326,2022-07-19 13:18,5.863388538
1327,2022-07-19 13:19,5.907382011
1328,2022-07-19 13:21,5.886661053
1329,2022-07-19 13:22,5.888624668
1330,2022-07-19 13:24,5.852512836
1331,2022-07-19 13:26,5.921423435
1332,2022-07-19 13:29,5.893875599
1333,2022-07-19 13:30,5.867844582
1334,2022-07-19 13:32,5.911333084
1335,2022-07-19 13:33,5.909627914
1336,2022-07-19 13:36,5.885966301
1337,2022-07-19 13:37,5.878954411
1338,2022-07-19 13:38,5.896658421
1339,2022-07-19 13:40,5.8612113
1340,2022-07-19 13:42,5.904583454
1341,2022-07-19 13:44,5.881818295
1342,2022-07-19 13:48,5.896412849
1343,2022-07-19 13:49,5.909510612
1344,2022-07-19 13:51,5.930557728
1345,2022-07-19 13:53,5.934381008
1346,2022-07-19 13:55,5.924293041
1347,2022-07-19 13:59,5.905064106
1348,2022-07-19 14:01,5.864852905
1349,2022-07-19 14:03,5.887337685
1350,2022-07-19 14:05,5.862430573
1351,2022-07-19 14:10,5.886004448
1352,2022-07-19 14:14,5.844054699
1353,2022-07-19 14:15,5.858671188
1354,2022-07-19 14:17,5.896100521
1355,2022-07-19 14:19,5.899386406
1356,2022-07-19 14:22,5.909054756
1357,2022-07-19 14:24,5.864965916
1358,2022-07-19 14:26,5.894780636
1359,2022-07-19 14:28,5.874718189
1360,2022-07-19 14:30,5.904797077
1361,2022-07-19 14:31,5.875175953
1362,2022-07-19 14:32,5.913585663
1363,2022-07-19 14:34,5.876199245
1364,2022-07-19 14:36,5.888413429
1365,2022-07-19 14:38,5.851900578
1366,2022-07-19 14:40,5.881131172
1367,2022-07-19 14:43,5.889117241
1368,2022-07-19 14:45,5.910722256
1369,2022-07-19 14:47,5.857016087
1370,2022-07-19 14:49,5.891041279
1371,2022-07-19 14:51,5.848900318
1372,2022-07-19 14:53,5.893761635
1373,2022-07-19 14:55,5.868755817
1374,2022-07-19 14:57,5.912962437
1375,2022-07-19 14:58,5.864385128
1376,2022-07-19 15:00,5.890803814
1377,2022-07-19 15:02,5.92307806
1378,2022-07-19 15:04,5.883732796
