,Time_s[s],RMS[A]
736,2022-07-18 19:49,0.013017102
737,2022-07-18 19:51,0.00424403
738,2022-07-18 19:53,0.004217909
739,2022-07-18 19:55,0.004499867
740,2022-07-18 19:59,0.00345676
741,2022-07-18 20:00,0.004507032
742,2022-07-18 20:01,0.004189919
743,2022-07-18 20:03,0.004345605
744,2022-07-18 20:07,0.004539258
745,2022-07-18 20:10,0.004428816
746,2022-07-18 20:11,0.004682342
747,2022-07-18 20:13,0.004382423
748,2022-07-18 20:15,0.004052907
749,2022-07-18 20:19,0.005784715
750,2022-07-18 20:20,0.005257863
751,2022-07-18 20:23,0.004090566
752,2022-07-18 20:25,0.003949885
753,2022-07-18 20:27,0.00409842
754,2022-07-18 20:29,0.004299193
755,2022-07-18 20:31,0.00417373
756,2022-07-18 20:32,0.004044549
757,2022-07-18 20:34,0.004156864
758,2022-07-18 20:37,0.00448661
759,2022-07-18 20:40,0.004330081
760,2022-07-18 20:41,0.004850309
761,2022-07-18 20:43,0.004341683
762,2022-07-18 20:45,0.004248042
763,2022-07-18 20:47,0.004208986
764,2022-07-18 20:49,0.005204518
765,2022-07-18 20:51,0.004261307
766,2022-07-18 20:53,0.004208226
767,2022-07-18 20:54,0.004096779
768,2022-07-18 20:56,7.237198353
769,2022-07-18 20:58,0.00448854
770,2022-07-18 21:00,27.02552414
771,2022-07-18 21:02,0.004657049
772,2022-07-18 21:04,0.00402035
773,2022-07-18 21:06,0.005935782
774,2022-07-18 21:08,0.004317434
775,2022-07-18 21:11,0.004474535
776,2022-07-18 21:13,0.004165678
777,2022-07-18 21:18,0.004324686
778,2022-07-18 21:19,0.004204198
779,2022-07-18 21:22,0.003984502
780,2022-07-18 21:24,0.004413783
781,2022-07-18 21:27,0.005160522
782,2022-07-18 21:28,0.004372934
783,2022-07-18 21:30,0.004606489
784,2022-07-18 21:32,0.004408344
785,2022-07-18 21:33,0.004025563
786,2022-07-18 21:35,0.003880519
787,2022-07-18 21:37,0.004328624
788,2022-07-18 21:40,0.004185304
789,2022-07-18 21:42,0.004288599
790,2022-07-18 21:43,0.011994346
791,2022-07-18 21:45,0.004342851
792,2022-07-18 21:47,0.004299102
793,2022-07-18 21:49,0.004348164
794,2022-07-18 21:51,0.004561319
795,2022-07-18 21:53,0.00427612
796,2022-07-18 21:54,0.004408231
797,2022-07-18 21:56,0.004299693
798,2022-07-18 21:58,0.004596186
799,2022-07-18 22:00,0.004177311
800,2022-07-18 22:02,0.003950043
801,2022-07-18 22:04,0.004175773
802,2022-07-18 22:06,0.004540544
803,2022-07-18 22:09,0.004030211
804,2022-07-18 22:11,0.009772986
805,2022-07-18 22:14,0.004129693
806,2022-07-18 22:15,0.004613354
807,2022-07-18 22:17,0.004544366
808,2022-07-18 22:18,0.004133073
809,2022-07-18 22:20,0.004105998
810,2022-07-18 22:23,0.012658351
811,2022-07-18 22:25,0.004536016
812,2022-07-18 22:27,0.004102348
813,2022-07-18 22:28,0.00843281
814,2022-07-18 22:31,0.003989355
815,2022-07-18 22:33,0.004421602
816,2022-07-18 22:34,0.004148457
817,2022-07-18 22:36,0.004317058
818,2022-07-18 22:39,0.003907287
819,2022-07-18 22:43,0.004985576
820,2022-07-18 22:46,0.004132231
821,2022-07-18 22:50,0.004048725
822,2022-07-18 22:51,0.00397855
823,2022-07-18 22:53,0.00425327
824,2022-07-18 22:55,0.004628214
825,2022-07-18 22:57,0.004312383
826,2022-07-18 23:00,0.004400874
827,2022-07-18 23:02,0.008525804
828,2022-07-18 23:04,0.005088988
829,2022-07-18 23:09,0.004033049
830,2022-07-18 23:12,7.260044098
831,2022-07-18 23:14,7.206074238
832,2022-07-18 23:16,0.004130362
833,2022-07-18 23:17,0.004440093
834,2022-07-18 23:20,0.012124162
835,2022-07-18 23:21,0.004640956
836,2022-07-18 23:23,0.00389764
837,2022-07-18 23:24,0.004115647
838,2022-07-18 23:27,0.004286392
839,2022-07-18 23:29,0.004642516
840,2022-07-18 23:31,0.003963545
841,2022-07-18 23:33,0.008971943
842,2022-07-18 23:35,0.009784546
843,2022-07-18 23:38,0.004866849
844,2022-07-18 23:39,0.004516781
845,2022-07-18 23:41,0.004305212
846,2022-07-18 23:43,0.004049054
847,2022-07-18 23:44,0.004258161
848,2022-07-18 23:46,0.004007702
849,2022-07-18 23:48,0.004465886
850,2022-07-18 23:49,0.004210781
851,2022-07-18 23:51,0.003699196
852,2022-07-18 23:53,0.003864601
853,2022-07-18 23:55,0.004498726
854,2022-07-18 23:58,0.004350985
855,2022-07-19 0:00,0.00434922
856,2022-07-19 0:02,0.003912915
857,2022-07-19 0:03,0.004052089
858,2022-07-19 0:09,0.00410593
859,2022-07-19 0:13,0.004118691
860,2022-07-19 0:15,0.004769751
861,2022-07-19 0:17,0.014195829
862,2022-07-19 0:21,0.004218159
863,2022-07-19 0:23,0.004526082
864,2022-07-19 0:25,0.003938979
865,2022-07-19 0:27,0.004506056
866,2022-07-19 0:28,0.003915066
867,2022-07-19 0:30,0.00429295
868,2022-07-19 0:33,0.004616641
869,2022-07-19 0:34,0.003927271
870,2022-07-19 0:36,0.004413329
871,2022-07-19 0:37,0.004574183
872,2022-07-19 0:39,0.004610149
873,2022-07-19 0:42,0.00408329
874,2022-07-19 0:43,0.004213766
875,2022-07-19 0:45,0.003999252
876,2022-07-19 0:47,0.004321183
877,2022-07-19 0:54,0.004351704
878,2022-07-19 0:56,7.238369465
879,2022-07-19 0:58,12.51644325
880,2022-07-19 1:01,0.004193586
881,2022-07-19 1:03,0.003981212
882,2022-07-19 1:06,0.006152532
883,2022-07-19 1:08,0.004404709
884,2022-07-19 1:09,0.0041161
885,2022-07-19 1:11,0.004322834
886,2022-07-19 1:15,0.004430738
887,2022-07-19 1:16,0.004073604
888,2022-07-19 1:18,0.004460233
889,2022-07-19 1:19,0.004580006
890,2022-07-19 1:22,0.008731034
891,2022-07-19 1:24,0.004274396
892,2022-07-19 1:31,0.010346093
893,2022-07-19 1:32,0.004060512
894,2022-07-19 1:36,0.004597323
895,2022-07-19 1:39,0.004075123
896,2022-07-19 1:42,0.017258467
897,2022-07-19 1:44,0.003999237
898,2022-07-19 1:46,0.004380017
899,2022-07-19 1:47,0.004197453
900,2022-07-19 1:50,0.004699628
901,2022-07-19 1:52,0.004621145
902,2022-07-19 1:55,0.011135292
903,2022-07-19 1:57,0.004054767
904,2022-07-19 1:59,0.003985446
905,2022-07-19 2:01,0.004039226
906,2022-07-19 2:03,0.004248731
907,2022-07-19 2:05,0.003827005
908,2022-07-19 2:06,0.004634038
909,2022-07-19 2:08,0.004258031
910,2022-07-19 2:10,0.004008778
911,2022-07-19 2:12,0.004117731
912,2022-07-19 2:14,0.004307392
913,2022-07-19 2:16,0.00421857
914,2022-07-19 2:17,0.003843657
915,2022-07-19 2:19,0.0039303
916,2022-07-19 2:21,0.004096894
917,2022-07-19 2:24,0.004516635
918,2022-07-19 2:26,0.00418722
919,2022-07-19 2:28,0.004276581
920,2022-07-19 2:30,0.004739758
921,2022-07-19 2:32,0.004063501
922,2022-07-19 2:34,0.00818576
923,2022-07-19 2:37,0.004211987
924,2022-07-19 2:39,0.004031098
925,2022-07-19 2:42,0.011263037
926,2022-07-19 2:46,0.004163571
927,2022-07-19 2:48,0.004139287
928,2022-07-19 2:50,0.004413611
929,2022-07-19 2:52,0.004147831
930,2022-07-19 2:55,0.004557356
931,2022-07-19 2:58,0.004053517
932,2022-07-19 3:02,0.00374535
933,2022-07-19 3:04,0.004482606
934,2022-07-19 3:06,0.004411172
935,2022-07-19 3:07,0.004400139
936,2022-07-19 3:09,0.004575083
937,2022-07-19 3:10,0.004388049
938,2022-07-19 3:13,0.004426493
939,2022-07-19 3:14,0.00465374
940,2022-07-19 3:16,0.01282158
941,2022-07-19 3:18,0.004534455
942,2022-07-19 3:21,0.00440989
943,2022-07-19 3:24,0.003779526
944,2022-07-19 3:26,0.004355903
945,2022-07-19 3:28,0.004264951
946,2022-07-19 3:30,0.004252662
947,2022-07-19 3:32,0.004317533
948,2022-07-19 3:34,0.004493566
949,2022-07-19 3:35,0.004752008
950,2022-07-19 3:38,0.004272156
951,2022-07-19 3:43,0.004370509
952,2022-07-19 3:45,0.004143287
953,2022-07-19 3:46,0.004230147
954,2022-07-19 3:49,0.004216366
955,2022-07-19 3:51,0.004121645
956,2022-07-19 3:52,0.004576931
957,2022-07-19 3:54,0.004473132
958,2022-07-19 3:56,0.004263332
959,2022-07-19 3:58,0.004136745
960,2022-07-19 3:59,0.005652267
961,2022-07-19 4:01,0.004412464
962,2022-07-19 4:04,0.004052202
963,2022-07-19 4:06,0.007485343
964,2022-07-19 4:08,0.003938213
965,2022-07-19 4:10,0.00438092
966,2022-07-19 4:13,0.004360456
967,2022-07-19 4:16,0.004009955
968,2022-07-19 4:19,0.004456772
969,2022-07-19 4:22,0.003994438
970,2022-07-19 4:25,0.004076004
971,2022-07-19 4:27,0.01457458
972,2022-07-19 4:28,0.00446203
973,2022-07-19 4:31,0.004200686
974,2022-07-19 4:34,0.004306118
975,2022-07-19 4:40,0.004384983
976,2022-07-19 4:41,0.004225169
977,2022-07-19 4:44,0.004065915
978,2022-07-19 4:47,0.003883625
979,2022-07-19 4:50,0.005790739
980,2022-07-19 4:52,0.004058124
981,2022-07-19 4:54,0.017539728
982,2022-07-19 4:56,0.005877605
983,2022-07-19 5:02,0.004523853
984,2022-07-19 5:04,0.004330899
985,2022-07-19 5:08,0.004337775
986,2022-07-19 5:09,0.004606989
987,2022-07-19 5:11,0.004631741
988,2022-07-19 5:13,0.013104633
989,2022-07-19 5:18,0.004537721
990,2022-07-19 5:20,0.004072639
991,2022-07-19 5:22,0.004466167
992,2022-07-19 5:26,0.012360911
993,2022-07-19 5:27,0.041448381
994,2022-07-19 5:33,0.004817773
995,2022-07-19 5:34,0.004865896
996,2022-07-19 5:36,0.005133918
997,2022-07-19 5:38,0.004331838
998,2022-07-19 5:42,0.004534404
999,2022-07-19 5:46,0.004307399
1000,2022-07-19 5:55,0.040837966
1001,2022-07-19 5:56,0.011001886
1002,2022-07-19 5:58,0.004743883
1003,2022-07-19 6:01,0.004390821
1004,2022-07-19 6:03,0.008820645
1005,2022-07-19 6:06,0.00421777
1006,2022-07-19 6:08,0.004494349
1007,2022-07-19 6:10,0.004385259
1008,2022-07-19 6:12,0.004692348
1009,2022-07-19 6:14,0.003950245
1010,2022-07-19 6:16,0.004209622
1011,2022-07-19 6:19,0.004444242
1012,2022-07-19 6:23,0.005660473
1013,2022-07-19 6:26,0.004365197
1014,2022-07-19 6:27,0.004103079
1015,2022-07-19 6:31,0.028296702
1016,2022-07-19 6:32,0.004770153
1017,2022-07-19 6:35,0.004482726
1018,2022-07-19 6:37,0.004662932
1019,2022-07-19 6:41,0.004511247
1020,2022-07-19 6:43,0.004928144
1021,2022-07-19 6:47,0.004300774
1022,2022-07-19 6:49,0.004412453
1023,2022-07-19 6:50,0.004268446
1024,2022-07-19 6:52,0.004469155
1025,2022-07-19 6:54,0.004126287
1026,2022-07-19 6:56,0.004186569
1027,2022-07-19 7:02,0.004320623
1028,2022-07-19 7:04,0.004223023
1029,2022-07-19 7:07,0.004548642
1030,2022-07-19 7:09,0.004292692
1031,2022-07-19 7:12,0.004194616
1032,2022-07-19 7:13,0.004020974
1033,2022-07-19 7:17,0.008195047
1034,2022-07-19 7:19,0.004502092
1035,2022-07-19 7:21,0.004501473
1036,2022-07-19 7:22,0.004291035
1037,2022-07-19 7:24,0.009128219
1038,2022-07-19 7:26,0.004394532
1039,2022-07-19 7:28,0.004248789
1040,2022-07-19 7:31,0.004112668
1041,2022-07-19 7:32,0.004316263
1042,2022-07-19 7:35,0.004112839
1043,2022-07-19 7:36,0.004069961
1044,2022-07-19 7:37,0.004157963
1045,2022-07-19 7:41,0.004171002
1046,2022-07-19 7:42,0.004358324
1047,2022-07-19 7:44,0.004182206
1048,2022-07-19 7:47,0.004730695
1049,2022-07-19 7:49,0.003913875
1050,2022-07-19 7:53,0.004330457
1051,2022-07-19 7:54,0.004407291
1052,2022-07-19 7:56,0.00458383
1053,2022-07-19 7:57,0.003805494
1054,2022-07-19 7:59,0.004120514
1055,2022-07-19 8:01,0.004305648
1056,2022-07-19 8:03,0.004647063
1057,2022-07-19 8:05,0.00424245
1058,2022-07-19 8:07,0.004442699
1059,2022-07-19 8:10,0.004295853
1060,2022-07-19 8:11,0.003746256
1061,2022-07-19 8:13,0.003935088
1062,2022-07-19 8:15,0.004516335
1063,2022-07-19 8:16,0.004209798
1064,2022-07-19 8:19,0.003673451
1065,2022-07-19 8:21,0.004115893
1066,2022-07-19 8:23,0.004588524
1067,2022-07-19 8:24,0.004138301
1068,2022-07-19 8:26,0.005322771
1069,2022-07-19 8:28,0.004346937
1070,2022-07-19 8:29,0.004237413
1071,2022-07-19 8:31,0.003980113
1072,2022-07-19 8:32,0.004188797
1073,2022-07-19 8:34,0.004252025
1074,2022-07-19 8:36,0.004510671
1075,2022-07-19 8:39,0.004061704
1076,2022-07-19 8:40,0.004031603
1077,2022-07-19 8:45,0.004136065
1078,2022-07-19 8:47,0.010450426
1079,2022-07-19 8:49,0.004292732
1080,2022-07-19 8:50,0.004179236
1081,2022-07-19 8:52,0.004314011
1082,2022-07-19 8:54,0.00435707
1083,2022-07-19 8:56,0.004185658
1084,2022-07-19 8:58,0.003740459
1085,2022-07-19 8:59,0.004543229
1086,2022-07-19 9:03,0.009820569
1087,2022-07-19 9:05,0.004420627
1088,2022-07-19 9:06,0.004950841
1089,2022-07-19 9:08,0.004284225
1090,2022-07-19 9:10,0.004662802
1091,2022-07-19 9:12,0.004403849
1092,2022-07-19 9:15,0.004661658
1093,2022-07-19 9:17,0.004213098
1094,2022-07-19 9:19,0.004155131
1095,2022-07-19 9:22,0.00434802
1096,2022-07-19 9:26,0.00419889
1097,2022-07-19 9:27,0.00482446
1098,2022-07-19 9:29,0.004089697
1099,2022-07-19 9:31,0.004266303
1100,2022-07-19 9:34,0.004196174
1101,2022-07-19 9:35,0.003618939
1102,2022-07-19 9:37,0.004658902
1103,2022-07-19 9:40,1.907378674
1104,2022-07-19 9:43,0.004344109
1105,2022-07-19 9:45,0.003815575
1106,2022-07-19 9:47,0.004371237
1107,2022-07-19 9:50,0.00426863
1108,2022-07-19 9:52,0.004169452
1109,2022-07-19 9:54,0.004163853
1110,2022-07-19 9:55,0.00433558
1111,2022-07-19 9:58,0.004539375
1112,2022-07-19 9:59,0.009857453
1113,2022-07-19 10:01,0.004344518
1114,2022-07-19 10:02,0.004297103
1115,2022-07-19 10:04,0.016157858
1116,2022-07-19 10:07,0.004712194
1117,2022-07-19 10:08,0.00419412
1118,2022-07-19 10:09,0.004234262
1119,2022-07-19 10:12,0.004233292
1120,2022-07-19 10:13,0.003697938
1121,2022-07-19 10:16,0.00421584
1122,2022-07-19 10:18,0.004223386
1123,2022-07-19 10:20,0.004732034
1124,2022-07-19 10:21,0.004311173
1125,2022-07-19 10:24,0.004502233
1126,2022-07-19 10:25,0.004300613
1127,2022-07-19 10:27,0.004426299
1128,2022-07-19 10:30,0.004298739
1129,2022-07-19 10:33,0.00461123
1130,2022-07-19 10:35,0.004318506
1131,2022-07-19 10:38,0.004030272
1132,2022-07-19 10:40,0.006846256
1133,2022-07-19 10:43,0.004104733
1134,2022-07-19 10:44,0.003820342
1135,2022-07-19 10:46,0.004349388
1136,2022-07-19 10:49,0.004404135
1137,2022-07-19 10:51,0.004232305
1138,2022-07-19 10:53,0.004319035
1139,2022-07-19 10:54,0.004228572
1140,2022-07-19 10:56,0.009967161
1141,2022-07-19 10:59,0.00432079
1142,2022-07-19 11:01,0.004076631
1143,2022-07-19 11:02,0.00436882
1144,2022-07-19 11:04,0.004659174
1145,2022-07-19 11:06,0.006436863
1146,2022-07-19 11:08,0.006298411
1147,2022-07-19 11:09,0.003992681
1148,2022-07-19 11:12,0.004350176
1149,2022-07-19 11:13,0.004059238
1150,2022-07-19 11:17,0.003925068
1151,2022-07-19 11:19,0.004296748
1152,2022-07-19 11:21,0.004146488
1153,2022-07-19 11:23,0.003985685
1154,2022-07-19 11:24,0.004287026
1155,2022-07-19 11:28,0.003956904
1156,2022-07-19 11:30,0.004136471
1157,2022-07-19 11:32,0.003983361
1158,2022-07-19 11:34,0.004354353
1159,2022-07-19 11:35,0.00399709
1160,2022-07-19 11:39,0.004216152
1161,2022-07-19 11:41,0.004235246
1162,2022-07-19 11:43,0.00410869
1163,2022-07-19 11:44,0.003847778
1164,2022-07-19 11:47,0.004376568
1165,2022-07-19 11:49,0.004220932
1166,2022-07-19 11:53,0.009136324
1167,2022-07-19 11:54,0.003948918
1168,2022-07-19 11:56,0.004290072
1169,2022-07-19 11:58,0.008267597
1170,2022-07-19 11:59,0.004517873
1171,2022-07-19 12:03,0.005816572
1172,2022-07-19 12:06,0.006625218
1173,2022-07-19 12:09,0.004485311
1174,2022-07-19 12:10,0.004256625
1175,2022-07-19 12:12,0.003906473
1176,2022-07-19 12:15,0.004651476
1177,2022-07-19 12:21,0.004597515
1178,2022-07-19 12:24,0.004339396
1179,2022-07-19 12:26,0.003705566
1180,2022-07-19 12:27,0.003986037
1181,2022-07-19 12:29,0.004301978
1182,2022-07-19 12:32,0.004294978
1183,2022-07-19 12:33,0.003853969
1184,2022-07-19 12:36,0.004020969
1185,2022-07-19 12:37,0.003912653
1186,2022-07-19 12:40,0.004102634
1187,2022-07-19 12:41,0.003904938
1188,2022-07-19 12:43,0.004245154
1189,2022-07-19 12:45,0.004236552
1190,2022-07-19 12:46,0.004121565
1191,2022-07-19 12:48,2.924532652
1192,2022-07-19 12:51,0.004427844
1193,2022-07-19 12:54,0.004211992
1194,2022-07-19 13:01,0.004077394
1195,2022-07-19 13:03,0.004480128
1196,2022-07-19 13:05,0.010646437
1197,2022-07-19 13:07,0.003878174
1198,2022-07-19 13:08,0.01191993
1199,2022-07-19 13:10,0.004653078
1200,2022-07-19 13:12,0.003811303
1201,2022-07-19 13:13,0.004390237
1202,2022-07-19 13:15,0.004014293
1203,2022-07-19 13:18,0.003863719
1204,2022-07-19 13:21,0.003837593
1205,2022-07-19 13:23,0.004065561
1206,2022-07-19 13:24,0.004394721
1207,2022-07-19 13:26,0.004259093
1208,2022-07-19 13:27,0.003886989
1209,2022-07-19 13:29,0.004436243
1210,2022-07-19 13:31,0.004601041
1211,2022-07-19 13:33,0.004155244
1212,2022-07-19 13:35,0.004480679
1213,2022-07-19 13:36,0.004251102
1214,2022-07-19 13:39,0.004163513
1215,2022-07-19 13:40,0.004090766
1216,2022-07-19 13:42,0.004165714
1217,2022-07-19 13:44,0.004191164
1218,2022-07-19 13:45,0.003896073
1219,2022-07-19 13:47,0.004279325
1220,2022-07-19 13:49,0.004504289
1221,2022-07-19 13:51,0.005429494
1222,2022-07-19 13:55,0.004220045
1223,2022-07-19 13:56,0.00406666
1224,2022-07-19 13:58,0.004474935
1225,2022-07-19 14:01,0.004175557
1226,2022-07-19 14:03,0.004187231
1227,2022-07-19 14:06,0.010349275
1228,2022-07-19 14:08,0.004135058
1229,2022-07-19 14:09,0.00411028
1230,2022-07-19 14:12,0.004397316
1231,2022-07-19 14:13,0.004979043
1232,2022-07-19 14:15,0.004063791
1233,2022-07-19 14:16,0.003926564
1234,2022-07-19 14:18,0.004285357
1235,2022-07-19 14:20,0.00695599
1236,2022-07-19 14:21,0.004131043
1237,2022-07-19 14:23,0.004253497
1238,2022-07-19 14:25,0.004283627
1239,2022-07-19 14:28,0.004668629
1240,2022-07-19 14:29,0.004234679
1241,2022-07-19 14:30,0.004055327
1242,2022-07-19 14:33,0.003922201
1243,2022-07-19 14:34,0.003641317
1244,2022-07-19 14:39,0.003918369
1245,2022-07-19 14:40,0.004166597
1246,2022-07-19 14:42,0.004619865
1247,2022-07-19 14:44,0.011139461
1248,2022-07-19 14:46,0.004185123
1249,2022-07-19 14:49,0.003926326
1250,2022-07-19 14:51,0.006930186
1251,2022-07-19 14:52,0.004397903
1252,2022-07-19 14:55,0.008144489
1253,2022-07-19 14:56,0.006103141
1254,2022-07-19 14:58,0.005076322
1255,2022-07-19 15:00,0.004161097
1256,2022-07-19 15:01,0.007569144
1257,2022-07-19 15:03,0.004081498
1258,2022-07-19 15:05,0.004133766
1259,2022-07-19 15:06,0.004097993
1260,2022-07-19 15:08,0.004284215
1261,2022-07-19 15:10,0.004065606
1262,2022-07-19 15:12,0.003646779
1263,2022-07-19 15:14,7.616464615
1264,2022-07-19 15:16,0.00415476
1265,2022-07-19 15:18,0.003883787
1266,2022-07-19 15:20,0.006962164
1267,2022-07-19 15:23,0.004008875
1268,2022-07-19 15:25,0.003876294
1269,2022-07-19 15:27,0.004185715
1270,2022-07-19 15:31,0.004275903
1271,2022-07-19 15:33,0.003914494
1272,2022-07-19 15:34,0.004777223
1273,2022-07-19 15:36,0.005464557
1274,2022-07-19 15:38,0.003985482
1275,2022-07-19 15:40,0.004319723
1276,2022-07-19 15:42,0.004178357
1277,2022-07-19 15:44,0.004353634
1278,2022-07-19 15:46,0.004070011
1279,2022-07-19 15:48,0.004291923
1280,2022-07-19 15:50,0.004011039
1281,2022-07-19 15:52,0.013156773
1282,2022-07-19 15:54,0.004368427
1283,2022-07-19 15:57,0.004537086
1284,2022-07-19 15:59,0.00393188
1285,2022-07-19 16:03,0.005572211
1286,2022-07-19 16:04,0.004346632
1287,2022-07-19 16:06,0.004209697
1288,2022-07-19 16:09,0.003984442
1289,2022-07-19 16:10,0.004115547
1290,2022-07-19 16:12,0.004323254
1291,2022-07-19 16:15,0.004292097
1292,2022-07-19 16:20,0.004065082
1293,2022-07-19 16:21,0.003784688
1294,2022-07-19 16:23,0.003984693
1295,2022-07-19 16:26,0.00604634
1296,2022-07-19 16:28,0.004285182
1297,2022-07-19 16:30,0.003890171
1298,2022-07-19 16:32,0.003955188
1299,2022-07-19 16:36,0.005360899
1300,2022-07-19 16:38,0.004017888
1301,2022-07-19 16:40,0.009511719
1302,2022-07-19 16:42,0.004192443
1303,2022-07-19 16:43,0.004622903
1304,2022-07-19 16:46,0.004044143
1305,2022-07-19 16:48,0.019860525
1306,2022-07-19 16:55,0.004208579
1307,2022-07-19 16:56,0.004509463
1308,2022-07-19 17:00,0.003977425
1309,2022-07-19 17:02,0.004327328
1310,2022-07-19 17:03,0.004007452
1311,2022-07-19 17:06,0.004498625
1312,2022-07-19 17:07,0.004272095
1313,2022-07-19 17:09,0.003937461
1314,2022-07-19 17:11,0.004344681
1315,2022-07-19 17:13,0.004072825
1316,2022-07-19 17:15,0.004104118
1317,2022-07-19 17:17,0.004160821
1318,2022-07-19 17:20,0.004097214
1319,2022-07-19 17:22,0.004079591
1320,2022-07-19 17:24,0.003966399
1321,2022-07-19 17:26,0.004256683
1322,2022-07-19 17:28,0.003938879
1323,2022-07-19 17:30,0.004191893
1324,2022-07-19 17:31,0.010645214
1325,2022-07-19 17:33,0.004657711
1326,2022-07-19 17:34,0.010465455
1327,2022-07-19 17:37,0.004043939
1328,2022-07-19 17:39,0.003996983
1329,2022-07-19 17:41,0.003870263
1330,2022-07-19 17:43,0.004290212
1331,2022-07-19 17:45,0.004409952
1332,2022-07-19 17:46,0.004671913
1333,2022-07-19 17:48,0.015564309
1334,2022-07-19 17:50,0.004714883
1335,2022-07-19 17:52,0.004511005
1336,2022-07-19 17:54,0.004634227
1337,2022-07-19 17:56,0.004164416
1338,2022-07-19 17:57,46.25478745
1339,2022-07-19 17:59,0.004693494
1340,2022-07-19 18:00,21.50328064
1341,2022-07-19 18:02,0.005481482
1342,2022-07-19 18:04,0.010343542
1343,2022-07-19 18:07,0.004356002
1344,2022-07-19 18:08,0.010673249
1345,2022-07-19 18:14,0.015935795
1346,2022-07-19 18:16,0.004118871
1347,2022-07-19 18:19,0.004563881
1348,2022-07-19 18:21,0.004489388
1349,2022-07-19 18:22,0.004293522
1350,2022-07-19 18:25,0.004402843
1351,2022-07-19 18:27,0.004145754
1352,2022-07-19 18:28,0.004001245
1353,2022-07-19 18:30,0.004350572
1354,2022-07-19 18:32,0.004201051
1355,2022-07-19 18:33,0.00372825
1356,2022-07-19 18:35,0.00418143
1357,2022-07-19 18:37,0.00406576
1358,2022-07-19 18:39,0.00398558
1359,2022-07-19 18:45,0.004018602
1360,2022-07-19 18:48,0.004292452
1361,2022-07-19 18:50,0.004313914
1362,2022-07-19 18:52,0.010066715
1363,2022-07-19 18:53,0.00434996
1364,2022-07-19 18:55,0.004144779
1365,2022-07-19 18:57,0.004561123
1366,2022-07-19 18:58,0.004423334
1367,2022-07-19 19:00,0.004139294
1368,2022-07-19 19:01,0.004290984
1369,2022-07-19 19:03,0.004095175
1370,2022-07-19 19:07,0.004325058
1371,2022-07-19 19:09,0.004242043
1372,2022-07-19 19:10,0.009742575
1373,2022-07-19 19:12,0.004174609
1374,2022-07-19 19:14,0.004168088
1375,2022-07-19 19:16,0.004559268
